text,json,json_parsed,is_valid,raw_output,raw_validation,parsed_validation
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ NPKS-8 (NPK 8:20:30) НАСЫПЬ, БЕЗ МИКРОЭЛЕМЕНТОВ, ГРАНУЛИРОВАНHОЕ. ПОКАЗАТЕЛИ: ВНЕШНИЙ ВИД СООТВЕТСТВУЕТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N ОБЩ) - 7.4%, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 19.7%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 29.8%, МАССОВАЯ ДОЛЯ ВОДЫ, %, НЕ БОЛЕЕ - 1.2%, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S,%, НЕ МЕНЕЕ - 3.2%, ГРАНУЛОМЕТРИЧЕСКИЙ СОСТАВ.МАССОВАЯ ДОЛЯ ЧАСТИЦ РАЗМЕРОМ:МЕНЕЕ 1 ММ - 0%, ОТ 1 ДО 5 ММ - 100%, МЕНЕЕ 6 ММ - 100%, МАССОВАЯ ДОЛЯ ПРИМЕСЕЙ ТОКСИЧНЫХ ЭЛЕМЕНТОВ, В ТОМ ЧИСЛЕ РТУТИ, СВИНЦА, МЫШЬЯКА, КАДМИЯ, МГ/КГ - СООТВЕТСТВУЕТ, СТАТИЧЕСКАЯ ПРОЧНОСТЬ ГРАНУЛ, МПА, НЕ МЕНЕЕ - 5.5 МПА, РАССЫПЧАТОСТЬ - 100%",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ.МИНЕР.УДОБРЕНИЕ,ДВУХКОМПОНЕНТНЫЙ ПРОДУKТ БЕЛОГО ЦВЕТА С СОД.МАСС. ДОЛИ АЗОТА В СУХОМ ВЕЩЕСТВЕ НЕ БОЛЕЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ НЕ МЕНЕЕ 20%,КОТ.ЯВЛЯЕТСЯ РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.УДОБРЕНИЕМ :","{
  ""массовая доля"": [
    {
      ""вещество"": ""азот"",
      ""массовая доля"": 26
    },
    {
      ""вещество"": ""Ca"",
      ""массовая доля"": [
        22,
        null
      ]
    }
  ],
  ""прочее"": [
    {
      ""параметр"": ""масса нетто единицы"",
      ""масса"": null,
      ""единица"": null
    },
    {
      ""параметр"": ""масса брутто"",
      ""масса"": null,
      ""единица"": null
    },
    {
      ""параметр"": ""количество мешков"",
      ""количество"": null,
      ""единица"": null
    }
  ]
}","{'массовая доля': [{'вещество': 'азот', 'массовая доля': 26}, {'вещество': 'Ca', 'массовая доля': [22, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': None, 'единица': None}, {'параметр': 'масса брутто', 'масса': None, 'единица': None}, {'параметр': 'количество мешков', 'количество': None, 'единица': None}]}",True,"{""mass_fractions"":[{""substance_name"":""азот"",""mass_fraction"":26},{""substance_name"":""Ca"",""mass_fraction"":[22,null]},{""substance_name"":"""",""mass_fraction"":[]}],""other_params"":[{""parameter_name"":""масса нетто единицы"",""mass"":null,""unit"":null},{""parameter_name"":""масса брутто"",""mass"":null,""unit"":null},{""parameter_name"":""количество мешков"",""quantity"":null,""unit"":null}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'азот', 'массовая доля': 26.0}, {'вещество': 'Ca', 'массовая доля': [22.0, None]}, {'вещество': '', 'массовая доля': []}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}, {'параметр': 'масса брутто', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}, {'параметр': 'количество мешков', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'азот', 'массовая доля': 26.0}, {'вещество': 'Ca', 'массовая доля': [22.0, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}, {'параметр': 'масса брутто', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}, {'параметр': 'количество мешков', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}]}}"
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА);СОДЕРЖАНИЕ АЗОТА 16,4%;ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА, ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ;УПАКОВКА: 25-КГ МЕШКИ,РАСПОЛОЖЕННЫЕ НА ДЕРЕВЯННЫХ ПО ДДОНАХ, НА КАЖДОМ ПОДДОНЕ ПО 40 МЕШКОВ. :","{
  ""массовая доля"": [
    {
      ""вещество"": "": "",
      ""массовая доля"": 8
    }
  ]
}","{'массовая доля': [{'вещество': ': ', 'массовая доля': 8}]}",True,"{""mass_fractions"":[{""substance_name"":"": "",""mass_fraction"":8},{""substance_name"":"": "",""mass_fraction"":[]}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': ': ', 'массовая доля': 8.0}, {'вещество': ': ', 'массовая доля': []}], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': ': ', 'массовая доля': 8.0}], 'прочее': []}}"
"СМЕСЬ НИТРАТА АММОНИЯ С КАРБОНАТОМ КАЛЬЦИЯ И ПРOЧИМИ НЕОРГАНИЧЕСКИМИ ВЕЩЕСТВАМИ НЕ ЯВЛЯЮЩИМИСЯ УДОБРЕНИЯМИ С СОДЕРЖАНИЕМ АЗОТА НЕ БОЛЕЕ 28 МАС.% (УДОБРЕНИЕ АЗОТНО-ИЗВЕСТНЯКОВОЕ С СОДЕРЖАНИЕМ АЗОТА %- 27+/- 0,5%). :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"ЖИДКОЕ KОМПЛЕКСНОЕ УДОБРЕНИЕ 11:37 (РАСТВОР ПОЛИФОСФАТА АММОНИЯ), СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"АЗОФОСКА.СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ.ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧ.ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 27%,ФОСФОРА НЕ МЕНЕЕ 6%,КАЛИЯ НЕ МЕНЕЕ 6%,СУЛЬФАТОВ НЕ МЕНЕЕ 2%.. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ АММОНИЯ ГPАНУЛИРОВАННЫЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА  СУХОЙ ПРОДУКТ.  ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, В ТОМ ЧИСЛЕ В ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ И ФЕРМЕРСКИХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ. ТУ 2181-060-00205311-2014. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙНЫЕ, КАЛИЙ СЕРНОКИСЛЫЙ ОЧИЩЕННЫЙ (СУЛЬФАТ КАЛИЯ), K2SO4, ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2184-037-32496445-02, СМ.ДОПОЛНЕНИЕ. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ: МАС. ДОЛЯ СОЛЕЙ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 53.3, 53.1; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.05; МАС. ДОЛЯ ВОДЫ,%, НЕ БОЛЕЕ- 0.1, 0.09 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЁНКОЙ, ВЕСОМ 340 КГ, КРИСТАЛЛИЧЕСКИЙ ПОРОШОК БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК КАЛИЙНОЕ УДОБРЕНИЕ.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ОБЩИЙ ВЕС БРУТТО С ПАЛЛЕТАМИ 20980 КГ. СОСТАВ: МАССОВАЯДО ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ АЗОТНОЕ СЕРОСОДЕРЖАЩЕЕ ( СУЛЬФАТ- НИТРАТ АММОНИЯ) ГРАНУЛИРОВАННОЕ , СОДЕРЖАЩЕЕ 26%  MАС. АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ  И  13%  СЕРЫ,  МАРКА N:S (26:13) ТУ 20.15.39-065-00205311-2016.. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРОАММОФОСКА УЛУЧШЕННОГО ГРАНУЛОМЕТРИЧЕСКОГО СОСТАВА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"MИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ, МИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ УПАКОВАНО В 1100 МЕШКОВ ПО 25 КГ НА 22 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ 572 КГ.. МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ,{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ СЛОЖНОЕ АЗОТНО-ФОСФОРНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА В ВИДЕ НЕ НИТРАТНЫХ СОЛЕЙ АММОНИЯ 20+/-1 %, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ 20+/-1%, МАССОВАЯ ДОЛЯ СУЛЬФАТОВ В ПЕРЕСЧЕТЕ НА СЕРУ, 14+/-1%. ПРЕДНАЗНАЧАЕТСЯ ДЛЯ ПРИМЕНЕНИЯ НА РАЗЛИЧНЫХ ПОЧВАХ ПОД ВСЕ КУЛЬТУРЫ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ИЗГОТАВЛИВАЕТСЯ НЕЙТРАЛИЗАЦИЕЙ СМЕСИ ФОСФОРНОЙ И СЕРНОЙ КИСЛОТ АММИАКОМ, С ПОСЛЕДУЮЩЕЙ ГРАНУЛЯЦИЕЙ, СУШКОЙ И КЛАССИФИКАЦИЕЙ. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМАХ МОРСКОГО СУДНА.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ TРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ, С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ МАРКА УНИВЕРСАЛ 19:19:19+МЭ, МАССОВАЯ ДОЛЯ N-19+/-2%, Р2О5-19+/-2%, К2О-19+/-2%, МИКРОЭЛЕМЕНТЫ (МЭ): B-НЕ МЕНЕЕ 0,02%, CU-НЕ МЕНЕЕ 0,01%, FE-НЕ МЕНЕЕ 0,1%, MN-НЕ МЕНЕЕ 0,05%, MO-НЕ МЕНЕЕ 0,01%, ZN-НЕ МЕНЕЕ 0,01%, ВНЕШНИЙ ВИД: СМЕСЬ ПОРОШКА С ГРАНУЛАМИ, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ. МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 3840 МЕШКОВ НА 96 ПОДДОНАХ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
АГРОХИМИКАТ СУЛЬФАТ КАЛИЯ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧEТЕ НА К2О - 52+/-1 %. УПАКОВАНО В 200 МЕШКОВ ПО 25 КГ НА 5 ПОДДОНАХ. ВЕС ПОДДОНОВ 130 КГ.. АГРОХИМИКАТ СУЛЬФАТ КАЛИЯ,{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ АММОHИЯ КОМПАКТИРОВАННЫЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00 КГ. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (ДВОЙНЫЕ СОЛИ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ),АГРОХИМИКАТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА 15.5%, В МЕШКAХ ПО 25 КГ, УЛОЖЕННЫЕ НА ПОДДОНЫ ,ЗАКРЕПЛЕННЫЕ СВЕРХУ ТЕРМОУСАДОЧНОЙ ПЛЕНКОЙ . :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%,ФОСФОР-20%,КАЛИЙ-30%,В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ","{
  ""массовая доля"": [
    {
      ""вещество"": ""N"",
      ""массовая доля"": [
        3,
        null
      ]
    }
  ],
  ""прочее"": [
    {
      ""параметр"": ""масса брутто"",
      ""масса"": 3993,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""количество мешков"",
      ""количество"": 39,
      ""единица"": ""биг""
    }
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [3, None]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 3993, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 39, 'единица': 'биг'}]}",True,"{""mass_fractions"":[{""substance_name"":""N"",""mass_fraction"":[3,null]},{""substance_name"":""П"",""mass_fraction"":[null,null]},{""substance_name"":"":К"",""mass_fraction"":[null,null]},{""substance_name"":"":S"",""mass_fraction"":[null,null]},{""substance_name"":"":NH"",""mass_fraction"":[null,null]}],""other_params"":[{""parameter_name"":""масса брутто"",""mass"":3993,""unit"":""кг""},{""parameter_name"":""количество мешков"",""quantity"":39,""unit"":""биг""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'N', 'массовая доля': [3.0, None]}, {'вещество': 'П', 'массовая доля': [None, None]}, {'вещество': ':К', 'массовая доля': [None, None]}, {'вещество': ':S', 'массовая доля': [None, None]}, {'вещество': ':NH', 'массовая доля': [None, None]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 3993.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'количество мешков', 'масса': None, 'объем': None, 'количество': 39.0, 'значение': None, 'единица': 'биг'}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'N', 'массовая доля': [3.0, None]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 3993.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'количество мешков', 'масса': None, 'объем': None, 'количество': 39.0, 'значение': None, 'единица': 'биг'}]}}"
"АЗОТОФОСФАТ МАРКА 33:3. СЛОЖНОЕ АЗОТHО-ФОСФОРНОЕ МИН.УДОБРЕНИЕ.ГРАНУЛИР.ПРОДУКТ БЕЗ МЕХ. ПРИМЕСЕЙ С СОД.МАССОВОЙ ДОЛИ АЗОТА 33% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,ФОСФАТОВ НЕ МЕНЕЕ 3%.. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ). УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ), ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА Р2О5 - 17%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 17%.","{
  ""массовая доля"": [
    {
      ""вещество"": ""N"",
      ""массовая доля"": [
        17
      ]
    },
    {
      ""вещество"": """",
      ""массовая доля"": [
        17
      ]
    },
    {
      ""вещество"": """",
      ""массовая доля"": [
        17
      ]
    }
  ],
  ""прочее"": [
    {
      ""параметр"": ""массовая доля азота"",
      ""масса"": 17,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля фосфатов"",
      ""масса"": 17,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля калия"",
      ""масса"": 17,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""NPК""
    }
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [17]}, {'вещество': '', 'массовая доля': [17]}, {'вещество': '', 'массовая доля': [17]}], 'прочее': [{'параметр': 'массовая доля азота', 'масса': 17, 'единица': '%'}, {'параметр': 'массовая доля фосфатов', 'масса': 17, 'единица': '%'}, {'параметр': 'массовая доля калия', 'масса': 17, 'единица': '%'}, {'параметр': 'стандарт', 'значение': 'ТУ'}, {'параметр': 'марка', 'значение': 'NPК'}]}",True,"{""mass_fractions"":[{""substance_name"":""N"",""mass_fraction"":[17]},{""substance_name"":"""",""mass_fraction"":[17]},{""substance_name"":"""",""mass_fraction"":[17]},{""substance_name"":"""",""mass_fraction"":[null]},{""substance_name"":"""",""mass_fraction"":[null]}],""other_params"":[{""parameter_name"":""массовая доля азота"",""mass"":17,""unit"":""%""},{""parameter_name"":""массовая доля фосфатов"",""mass"":17,""unit"":""%""},{""parameter_name"":""массовая доля калия"",""mass"":17,""unit"":""%""},{""parameter_name"":""стандарт"",""value"":""ТУ""},{""parameter_name"":""марка"",""value"":""NPК""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'N', 'массовая доля': [17.0]}, {'вещество': '', 'массовая доля': [17.0]}, {'вещество': '', 'массовая доля': [17.0]}, {'вещество': '', 'массовая доля': [None]}, {'вещество': '', 'массовая доля': [None]}], 'прочее': [{'параметр': 'массовая доля азота', 'масса': 17.0, 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': 'массовая доля фосфатов', 'масса': 17.0, 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': 'массовая доля калия', 'масса': 17.0, 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ', 'единица': None}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'NPК', 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'N', 'массовая доля': [17.0]}, {'вещество': '', 'массовая доля': [17.0]}, {'вещество': '', 'массовая доля': [17.0]}], 'прочее': [{'параметр': 'массовая доля азота', 'масса': 17.0, 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': 'массовая доля фосфатов', 'масса': 17.0, 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': 'массовая доля калия', 'масса': 17.0, 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ', 'единица': None}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'NPК', 'единица': None}]}}"
