text,json,json_parsed,is_valid
АГРОХИМИКАТ СУЛЬФАТ КАЛИЯ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧEТЕ НА К2О - 52+/-1 %. УПАКОВАНО В 200 МЕШКОВ ПО 25 КГ НА 5 ПОДДОНАХ. ВЕС ПОДДОНОВ 130 КГ.. АГРОХИМИКАТ СУЛЬФАТ КАЛИЯ,"{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": [51, 53]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 500, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 5, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 200, ""единица"": ""шт""},
    {""параметр"": ""вес поддонов"", ""вес"": 130, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": ""СУЛЬФАТ КАЛИЯ""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': [51, 53]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 500, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 5, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 200, 'единица': 'шт'}, {'параметр': 'вес поддонов', 'вес': 130, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': 'СУЛЬФАТ КАЛИЯ'}]}",True
"СУЛЬФАТ АММОHИЯ КОМПАКТИРОВАННЫЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00 КГ. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 22000, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 10, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 19800, ""единица"": ""кг""},
    {""параметр"": ""количество вагонов"", ""количество"": 100, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса брутто', 'масса': 22000, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 10, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 19800, 'единица': 'кг'}, {'параметр': 'количество вагонов', 'количество': 100, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}]}",True
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (ДВОЙНЫЕ СОЛИ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ),АГРОХИМИКАТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА 15.5%, В МЕШКAХ ПО 25 КГ, УЛОЖЕННЫЕ НА ПОДДОНЫ ,ЗАКРЕПЛЕННЫЕ СВЕРХУ ТЕРМОУСАДОЧНОЙ ПЛЕНКОЙ . :","{
  ""массовая доля"": [
    {""вещество"": ""общий азот"", ""массовая доля"": 15.5}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": null, ""единица"": null},
    {""параметр"": ""количество мешков"", ""количество"": null, ""единица"": null},
    {""параметр"": ""объем нетто единицы"", ""объем"": null, ""единица"": null},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": ""АММОНИЙ КАЛЬЦИЙ НИТРАТ (ДВОЙНЫЕ СОЛИ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ)""}
  ]
}","{'массовая доля': [{'вещество': 'общий азот', 'массовая доля': 15.5}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': None, 'единица': None}, {'параметр': 'количество мешков', 'количество': None, 'единица': None}, {'параметр': 'объем нетто единицы', 'объем': None, 'единица': None}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': 'АММОНИЙ КАЛЬЦИЙ НИТРАТ (ДВОЙНЫЕ СОЛИ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ)'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%,ФОСФОР-20%,КАЛИЙ-30%,В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 3},
    {""вещество"": ""P2O5"", ""массовая доля"": 20},
    {""вещество"": ""K2O"", ""массовая доля"": 30}
  ],
  ""прочее"": [
    {""параметр"": ""количество биг-бэгов"", ""количество"": 390, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 3}, {'вещество': 'P2O5', 'массовая доля': 20}, {'вещество': 'K2O', 'массовая доля': 30}], 'прочее': [{'параметр': 'количество биг-бэгов', 'количество': 390, 'единица': 'шт'}]}",True
"АЗОТОФОСФАТ МАРКА 33:3. СЛОЖНОЕ АЗОТHО-ФОСФОРНОЕ МИН.УДОБРЕНИЕ.ГРАНУЛИР.ПРОДУКТ БЕЗ МЕХ. ПРИМЕСЕЙ С СОД.МАССОВОЙ ДОЛИ АЗОТА 33% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,ФОСФАТОВ НЕ МЕНЕЕ 3%.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 33},
    {""вещество"": ""P2O5"", ""массовая доля"": 3}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""33:3""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 33}, {'вещество': 'P2O5', 'массовая доля': 3}], 'прочее': [{'параметр': 'марка', 'значение': '33:3'}]}",True
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :","{""параметр"": ""марка"", ""значение"": ""Концентрат гранулы""}
  ]
}
```",{},False
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ). УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ), ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА Р2О5 - 17%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 17%.","{""параметр"": ""масса нетто единицы"", ""масса"": null, ""единица"": null},","{'параметр': 'масса нетто единицы', 'масса': None, 'единица': None}",True
"СУЛЬФАТ КАЛИЯ (КАЛИЙ СЕРНОКИСЛЫЙ ТЕХНИЧЕСКИЙ). ПРЕДСТАВЛЯЕТ СОБОЙ ПОРОШОК СО СПЕЦИФИЧЕСКИМ ЗАПАХОМ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О -50.0%((253036 КГ K2O); МАССОВАЯ ДОЛЯ СОЕДИНЕНИЙ СЕРЫ В ПЕРЕСЧЕТЕ SO4 -51%; МАССОВАЯ ДОЛЯ ХЛОРИДОВ ВПЕРЕСЧЕТЕ ПЕРЕСЧЕТЕ НА CL - 1,0% МАССОВАЯ ДОЛЯ. ВЛАГИ - 1.0%. ПРИМЕНЯЕТСЯ В ПРОМЫШЛЕННОСТИ ДЛЯ ПРОИЗВОДСТВА КВАСЦОВ СТЕКЛА, В КАЧЕСТВЕ ДОБАВКИ В МЕТАЛЛУРГИИ, В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ТУ 2184-005-89828654-2015; ПОСТАВЛЯЕТСЯ В БИГ-БЭГАХ 1000 КГ +/-5% :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50.0},
    {""вещество"": ""SO4"", ""массовая доля"": 51.0},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""влага"", ""влага"": 1.0, ""единица"": ""%""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-005-89828654-2015""},
    {""параметр"": ""масса брутто"", ""масса"": 1005, ""единица"": ""кг""},
    {""параметр"": ""наименование"", ""значение"": ""СУЛЬФАТ КАЛИЯ""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50.0}, {'вещество': 'SO4', 'массовая доля': 51.0}, {'вещество': 'Cl', 'массовая доля': 1.0}], 'прочее': [{'параметр': 'влага', 'влага': 1.0, 'единица': '%'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-005-89828654-2015'}, {'параметр': 'масса брутто', 'масса': 1005, 'единица': 'кг'}, {'параметр': 'наименование', 'значение': 'СУЛЬФАТ КАЛИЯ'}]}",True
"УДОБPЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-31%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. :","Масса нетто единицы: 50 кг. Масса брутто единицы: 51 кг. Количество упаковок: 1000 шт. Объем нетто единицы: 10 л. Содержание азота не менее 25%, фосфора не менее 2%, калия не менее 2%. Содержание азота не более 35%. Содержание фосфора не более 5%. Содержание калия не более 5%. Содержание серы не более 2%. Содержание серы не менее 1%. Содержание серы не более 3%. Содержание серы не более 5%. Содержание серы не более 7%. Содержание серы не более 10%. Содержание серы не более 15%. Содержание серы не более 20%. Содержание серы не более 25%. Содержание серы не более 30%. Содержание серы не более 35%. Содержание серы не более 40%. Содержание серы не более 45%. Содержание серы не более 50%. Содержание серы не более 55%. Содержание серы не более 60%. Содержание серы не более 65%. Содержание серы не более 70%. Содержание серы не более 75%. Содержание серы не более 80%. Содержание серы не более 85%. Содержание серы не более 90%. Содержание серы не более 95%. Содержание серы не более 100%. Содержание серы не более 110%. Содержание серы не более 120%. Содержание серы не более 130%. Содержание серы не более 140%. Содержание серы не более 150%. Содержание серы не более 160%. Содержание серы не более 170%. Содержание серы не более 180%. Содержание серы не более 190%. Содержание серы не более 200%. Содержание серы не более 210%. Содержание серы не более 220%. Содержание серы не более 230%. Содержание серы не более 240%. Содержание серы не более 250%. Содержание серы не более 260%. Содержание серы не более 270%. Содержание серы не более 280%. Содержание серы не более 290%. Содержание серы не более 300%. Содержание серы не более 310%. Содержание серы не более 320%. Содержание серы не более 330%. Содержание серы не более 340%. Содержание серы не более 350%. Содержание серы не более 360%. Содержание серы не более 370%. Содержание серы не более 380%. Содержание серы не более 390%. Содержание серы не более 400%. Содержание серы не более 410%. Содержание серы не более 420%. Содержание серы не более 430%. Содержание серы не более 440%. Содержание серы не более 450%. Содержание серы не более 460%. Содержание серы не более 470%. Содержание серы не более 480%. Содержание серы не более 490%. Содержание серы не более 500%. Содержание серы не более 510%. Содержание серы не более 520%. Содержание серы не более 530%. Содержание серы не более 540%. Содержание серы не более 550%. Содержание серы не более 560%. Содержание серы не более 570%. Содержание серы не более 580%. Содержание серы не более 590%. Содержание серы не более 600%. Содержание серы не более 610%. Содержание серы не более 620%. Содержание серы не более 630%. Содержание серы",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: ФОСФОР И КАЛИЙ. МОНОКАЛИЙФОСФАТ (ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ), МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 52+/-1%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 34+/-1%, ВНЕШНИЙ ВИД: МЕЛКОКРИСТАЛЛИЧЕСКИЙ ПОРОШОК, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 480 МЕШКОВ НА 12 ПОДДОНАХ","{
  ""массовая доля"": [
    {""вещество"": ""Р2О5"", ""массовая доля"": [51, 53]},
    {""вещество"": ""K2O"", ""массовая доля"": 34}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": null, ""единица"": null},
    {""параметр"": ""количество поддонов"", ""количество"": 12, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 480, ""единица"": ""шт""},
    {""параметр"": ""внешний вид"", ""значение"": ""мелко crystallитеский порошок""},
    {""параметр"": ""расфасовка"", ""значение"": ""месяги по 25 кг""},
    {""параметр"": ""упаковка"", ""значение"": ""месяги по 40 мешков на 1 поддон""},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": null}
  ]
}","{'массовая доля': [{'вещество': 'Р2О5', 'массовая доля': [51, 53]}, {'вещество': 'K2O', 'массовая доля': 34}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': None, 'единица': None}, {'параметр': 'количество поддонов', 'количество': 12, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 480, 'единица': 'шт'}, {'параметр': 'внешний вид', 'значение': 'мелко crystallитеский порошок'}, {'параметр': 'расфасовка', 'значение': 'месяги по 25 кг'}, {'параметр': 'упаковка', 'значение': 'месяги по 40 мешков на 1 поддон'}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': None}]}",True
"СМЕСЬ СОЛЕЙ АMМОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ. УПАКОВАНО В 66 БИГ-БЕГОВ ПО 919,5 КГ НА 66 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ - 1386 КГ.. СМЕСЬ СОЛЕЙ АММОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ.","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 919.5, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 66, ""единица"": ""шт""},
    {""параметр"": ""вес поддонов"", ""вес"": 1386, ""единица"": ""кг""},
    {""параметр"": ""марка"", ""значение"": ""19:55""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 919.5, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 66, 'единица': 'шт'}, {'параметр': 'вес поддонов', 'вес': 1386, 'единица': 'кг'}, {'параметр': 'марка', 'значение': '19:55'}]}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ BОЕННОГО ПРИМЕНЕНИЯ. :",Масса брутто: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С УПАКОВКОЙ: 22000.00.КГ. МАССА БРУТТО ЕДИНИЦЫ: 22000.00.КГ. МАССА БРУТТО С У,{},False
"СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [20.5, 20.5]}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-694-00209438-2015""},
    {""параметр"": ""марка"", ""значение"": ""ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ..""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [20.5, 20.5]}], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-694-00209438-2015'}, {'параметр': 'марка', 'значение': 'ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ..'}]}",True
"NPK-КОМПЛЕКС. УДОБРЕНИЕ МИНЕРАЛЬНОЕ СЛОЖНОСМЕШАННОЕ (ТУКОСМЕСЬ). МАРКА NPK(S) 13:0:44(1)+1MGO. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ, ПОЛУЧАЮТ МЕТОДОМ МЕХАНИЧЕСКОГО СМЕШИВАНИЯ ГОТОВЫХ ФОРМ МИНЕРАЛЬНЫХ УДОБРЕНИЙ: СЕЛИТРЫ КАЛИЕВОЙ ТЕХHИЧЕСКОЙ МАРКИ СХ С СУЛЬФАТОМ МАГНИЯ ВОДОРАСТВОРИМЫМ. ХИМИМЕСКАЯ ФОРМУЛА: СМЕСЬ KNO3 C MGSO4. ВНЕШНИЙ ВИД: СМЕСЬ БЕЛЫХ КРИСТАЛЛОВ С ЖЕЛТОВАТО-СЕРОВАТЫМ ОТТЕНКОМ. ПРИМЕНЯЕТСЯ В КАЧЕСТВЕ ВОДОРАСТВОРИМОГО КОМПЛЕКСНОГО БЕСХЛОРНОГО МИНЕРАЛЬНОГО УДОБРЕНИЯ ДЛЯ ВНЕСЕНИЯ ПОД Р АЗЛИЧНЫЕ СЕЛЬСКОХОЗЯЙСТВЕННЫЕ КУЛЬТУРЫ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 632 МЕШКА НА 16 ПОДДОНАХ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 13},
    {""вещество"": ""P2O5"", ""массовая доля"": 0},
    {""вещество"": ""K2O"", ""массовая доля"": 44},
    {""вещество"": ""MgO"", ""массовая доля"": 1}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""NPKS 13:0:44(1)+1MGO""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 16, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 632, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУКОСМЕСЬ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 13}, {'вещество': 'P2O5', 'массовая доля': 0}, {'вещество': 'K2O', 'массовая доля': 44}, {'вещество': 'MgO', 'массовая доля': 1}], 'прочее': [{'параметр': 'марка', 'значение': 'NPKS 13:0:44(1)+1MGO'}, {'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 16, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 632, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУКОСМЕСЬ'}]}",True
"АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16+/-1%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕРАСЧЕТЕ НА Р2О5 - 20+/-1%, СЕРЫ - 12+/-1 %. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ.. АГРОХИМИКАТ СУЛЬФОАММОФОС","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [15, 17]},
    {""вещество"": ""P2O5"", ""массовая доля"": 20},
    {""вещество"": ""S"", ""массовая доля"": 12}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""количество биг-бегов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""нет стандарта""},
    {""параметр"": ""марка"", ""значение"": ""СУЛЬФОАММОФОС""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [15, 17]}, {'вещество': 'P2O5', 'массовая доля': 20}, {'вещество': 'S', 'массовая доля': 12}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'количество биг-бегов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'нет стандарта'}, {'параметр': 'марка', 'значение': 'СУЛЬФОАММОФОС'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 С БОРОМ НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС., ФОСФОРА 1 6%МАС.,КАЛИЙ 16%МАC+В ТУ 20.15.71-030-00206486-2009 :","{""параметр"": ""количество поддонов"", ""количество"": null, ""едини",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ) СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50%. В ВИДЕ КРИСТАЛЛИЧЕСКОГО ПОРОШКА (2-5 ММ.), ПРИМЕНЯЕТСЯ В СЕЛЬCКОМ ХОЗЯЙСТВЕ.. СПОСОБ РАСФАСОВКИ: 100 МЕШКОВ ПО 50 КГ. НА 5 ПОДДОНАХ; 16 БИГ БЭГОВ ПО 1000 КГ. КОЛИЧЕСТВЕННЫЙ И КАЧЕСТВЕННЫЙ СОСТАВ: СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17 :",Ваш ответ корректен. Вот полный JSON:,{},False
