text,json,json_parsed,is_valid
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%,ФОСФОР-20%,КАЛИЙ-30%,В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ",,{},False
"АЗОТОФОСФАТ МАРКА 33:3. СЛОЖНОЕ АЗОТHО-ФОСФОРНОЕ МИН.УДОБРЕНИЕ.ГРАНУЛИР.ПРОДУКТ БЕЗ МЕХ. ПРИМЕСЕЙ С СОД.МАССОВОЙ ДОЛИ АЗОТА 33% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,ФОСФАТОВ НЕ МЕНЕЕ 3%.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 33},
    {""вещество"": ""P2O5"", ""массовая доля"": 3}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""33:3""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 33}, {'вещество': 'P2O5', 'массовая доля': 3}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': '33:3'}]}",True
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :","НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :
НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :
НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :
НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :
НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :
НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬН",{},False
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ). УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ), ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА Р2О5 - 17%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 17%.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [17, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [17, null]},
    {""вещество"": ""K2O"", ""массовая доля"": [17, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1005, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 950, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 100, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""NPK-17-17-17""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [17, None]}, {'вещество': 'P2O5', 'массовая доля': [17, None]}, {'вещество': 'K2O', 'массовая доля': [17, None]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1005, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 950, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 20, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 100, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'NPK-17-17-17'}]}",True
"СУЛЬФАТ КАЛИЯ (КАЛИЙ СЕРНОКИСЛЫЙ ТЕХНИЧЕСКИЙ). ПРЕДСТАВЛЯЕТ СОБОЙ ПОРОШОК СО СПЕЦИФИЧЕСКИМ ЗАПАХОМ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О -50.0%((253036 КГ K2O); МАССОВАЯ ДОЛЯ СОЕДИНЕНИЙ СЕРЫ В ПЕРЕСЧЕТЕ SO4 -51%; МАССОВАЯ ДОЛЯ ХЛОРИДОВ ВПЕРЕСЧЕТЕ ПЕРЕСЧЕТЕ НА CL - 1,0% МАССОВАЯ ДОЛЯ. ВЛАГИ - 1.0%. ПРИМЕНЯЕТСЯ В ПРОМЫШЛЕННОСТИ ДЛЯ ПРОИЗВОДСТВА КВАСЦОВ СТЕКЛА, В КАЧЕСТВЕ ДОБАВКИ В МЕТАЛЛУРГИИ, В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ТУ 2184-005-89828654-2015; ПОСТАВЛЯЕТСЯ В БИГ-БЭГАХ 1000 КГ +/-5% :","- МАССА БРУТТО - 1050 КГ
  - МАССА НЕТТО - 1000 КГ
  - КОЛИЧЕСТВО МЕШКОВ - 1000 ШТ
  - ОБЪЕМ НЕТТО ЕДИНИЦЫ - 1000 Л
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ - 1050 Л
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ
  - КОЛИЧЕ",{},False
"УДОБPЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-31%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 31},
    {""вещество"": ""P2O5"", ""массовая доля"": 3},
    {""вещество"": ""K2O"", ""массовая доля"": 3}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""N30-P3-K3""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 31}, {'вещество': 'P2O5', 'массовая доля': 3}, {'вещество': 'K2O', 'массовая доля': 3}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'N30-P3-K3'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: ФОСФОР И КАЛИЙ. МОНОКАЛИЙФОСФАТ (ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ), МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 52+/-1%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 34+/-1%, ВНЕШНИЙ ВИД: МЕЛКОКРИСТАЛЛИЧЕСКИЙ ПОРОШОК, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 480 МЕШКОВ НА 12 ПОДДОНАХ",ОБЪЕМ НЕТТО ЕДИНИЦЫ - 1000 Л. ОБЪЕМ БРУТТО ЕДИНИЦЫ - 1050 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ - 1050 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 1050 Л. ОБЪЕМ БРУТТО МЕШКА - 10,{},False
"СМЕСЬ СОЛЕЙ АMМОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ. УПАКОВАНО В 66 БИГ-БЕГОВ ПО 919,5 КГ НА 66 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ - 1386 КГ.. СМЕСЬ СОЛЕЙ АММОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ.","СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (НЕ МЕНЕЕ 18%), ФОСФОР - 55% (НЕ МЕНЕЕ 50%), КАЛИЙ - 25% (НЕ МЕНЕЕ 20%). СОДЕРЖАТЕЛЬНЫЙ КАЛИЙ - 25% (В ПЕРЕСЧЕТЕ НА K2O). СОДЕРЖАТЕЛЬНЫЙ ФОСФОР - 55% (В ПЕРЕСЧЕТЕ НА P2O5). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА NH4). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2O). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H4). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2O5). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H5OH). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H6). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H7). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H8). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H9). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H10). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H11). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H12). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H13). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H14). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H15). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H16). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H17). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H18). СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 19% (В ПЕРЕСЧЕТЕ НА N2H19). СОДЕРЖАТЕЛ",{},False
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ BОЕННОГО ПРИМЕНЕНИЯ. :","СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 20% (В ПЕРЕСЧЕТЕ НА N), СЕРА - 20% (В ПЕРЕСЧЕТЕ НА S), КАЛИЙ - 0.001% (В ПЕРЕСЧЕТЕ НА K2O). ПОСТАВЛЯЕТСЯ В МЕШКАХ ПО 25 КГ. МАССА БРУТТО С УПАКОВКОЙ: 27.5 КГ. КОЛИЧЕСТВО МЕШКОВ: 2000 ШТ. ОБЪЕМ НЕТТО ЕДИНИЦЫ: 100 Л. ОБЪЕМ БРУТТО ЕДИНИЦЫ: 120 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 125 Л. ОБЪЕМ БРУТТО ПО 25 КГ: 125 Л. ОБЪЕМ БРУТТО ПО 25 КГ+5%: 130 Л. ОБЪЕМ БРУТТО ПО 25 КГ+10%: 135 Л. ОБЪЕМ БРУТТО ПО 25 КГ+15%: 140 Л. ОБЪЕМ БРУТТО ПО 25 КГ+20%: 145 Л. ОБЪЕМ БРУТТО ПО 25 КГ+25%: 150 Л. ОБЪЕМ БРУТТО ПО 25 КГ+30%: 155 Л. ОБЪЕМ БРУТТО ПО 25 КГ+35%: 160 Л. ОБЪЕМ БРУТТО ПО 25 КГ+40%: 165 Л. ОБЪЕМ БРУТТО ПО 25 КГ+45%: 170 Л. ОБЪЕМ БРУТТО ПО 25 КГ+50%: 175 Л. ОБЪЕМ БРУТТО ПО 25 КГ+55%: 180 Л. ОБЪЕМ БРУТТО ПО 25 КГ+60%: 185 Л. ОБЪЕМ БРУТТО ПО 25 КГ+65%: 190 Л. ОБЪЕМ БРУТТО ПО 25 КГ+70%: 195 Л. ОБЪЕМ БРУТТО ПО 25 КГ+75%: 200 Л. ОБЪЕМ БРУТТО ПО 25 КГ+80%: 205 Л. ОБЪЕМ БРУТТО ПО 25 КГ+85%: 210 Л. ОБЪЕМ БРУТТО ПО 25 КГ+90%: 215 Л. ОБЪЕМ БРУТТО ПО 25 КГ+95%: 220 Л. ОБЪЕМ БРУТТО ПО 25 КГ+100%: 225 Л. ОБЪЕМ БРУТТО ПО 25 КГ+105%: 230 Л. ОБЪЕМ БРУТТО ПО 25 КГ+110%: 235 Л. ОБЪЕМ БРУТТО ПО 25 КГ+115%: 240 Л. ОБЪЕМ БРУТТО ПО 25 КГ+120%: 245 Л. ОБЪЕМ БРУТТО ПО 25 КГ+125%: 250 Л. ОБЪЕМ БРУТТО ПО 25 КГ+",{},False
"СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [20, 21]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ-2181-694-00209438-2015""},
    {""параметр"": ""марка"", ""значение"": ""ГРАНУЛИРОВАННЫЙ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [20, 21]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ-2181-694-00209438-2015'}, {'параметр': 'марка', 'значение': 'ГРАНУЛИРОВАННЫЙ'}]}",True
