text,json,json_parsed,is_valid
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%,ФОСФОР-20%,КАЛИЙ-30%,В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ",", УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТ",{},False
"АЗОТОФОСФАТ МАРКА 33:3. СЛОЖНОЕ АЗОТHО-ФОСФОРНОЕ МИН.УДОБРЕНИЕ.ГРАНУЛИР.ПРОДУКТ БЕЗ МЕХ. ПРИМЕСЕЙ С СОД.МАССОВОЙ ДОЛИ АЗОТА 33% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,ФОСФАТОВ НЕ МЕНЕЕ 3%.. :",В ПЕРЕСЧЕТЕ НА К2O 20%.. : В ПЕРЕСЧЕТЕ НА S 3%.. : В ПЕРЕСЧЕТЕ НА NH4+ 2%.. : СОД.МАССОВОЙ ДОЛИ К 10%.. : СОД.МАССОВОЙ ДОЛИ N 16%.. : СОД.МАССОВОЙ ДОЛИ P2O5 18%.. : СОД.МАССОВОЙ ДОЛИ S 3%.. : СОД.МАССОВОЙ ДОЛИ K 10%.. : СОД.МАССОВОЙ ДОЛИ Ca 1%.. : СОД.МАССОВОЙ ДОЛИ Mg 0.5%.. : СОД.МАССОВОЙ ДОЛИ Zn 0.2%.. : СОД.МАССОВОЙ ДОЛИ Cu 0.1%.. : СОД.МАССОВОЙ ДОЛИ Mn 0.05%.. : СОД.МАССОВОЙ ДОЛИ Fe 0.05%.. : СОД.МАССОВОЙ ДОЛИ B 0.05%.. : СОД.МАССОВОЙ ДОЛИ Se 0.05%.. : СОД.МАССОВОЙ ДОЛИ I 0.05%.. : СОД.МАССОВОЙ ДОЛИ Zn 0.2%.. : СОД.МАССОВОЙ ДОЛИ Cu 0.1%.. : СОД.МАССОВОЙ ДОЛИ Mn 0.05%.. : СОД.МАССОВОЙ ДОЛИ Fe 0.05%.. : СОД.МАССОВОЙ ДОЛИ B 0.05%.. : СОД.МАССОВОЙ ДОЛИ Se 0.05%.. : СОД.МАССОВОЙ ДОЛИ I 0.05%.. : СОД.МАССОВОЙ ДОЛИ Zn 0.2%.. : СОД.МАССОВОЙ ДОЛИ Cu 0.1%.. : СОД.МАССОВОЙ ДОЛИ Mn 0.05%.. : СОД.МАССОВОЙ ДОЛИ Fe 0.05%.. : СОД.МАССОВОЙ ДОЛИ B 0.05%.. : СОД.МАССОВОЙ ДОЛИ Se 0.05%.. : СОД.МАССОВОЙ ДОЛИ I 0.05%.. : СОД.МАССОВОЙ ДОЛИ Zn 0.2%.. : СОД.МАССОВОЙ ДОЛИ Cu 0.1%.. : СОД.МАССОВОЙ ДОЛИ Mn 0.05%.. : СОД.МАССОВОЙ ДОЛИ Fe 0.05%.. : СОД.МАССОВОЙ ДОЛИ B 0.05%.. : СОД.МАССОВОЙ ДОЛИ Se 0.05%.. : СОД.МАССОВОЙ ДОЛИ I 0.05%.. : СОД.МАССОВОЙ ДОЛИ Zn 0.2%.. : СОД.МАССОВОЙ ДОЛИ Cu 0.1%.. : СОД.МАССОВОЙ ДОЛИ Mn 0.05%.. : СОД.МАССОВОЙ ДОЛИ Fe 0.05%.. : СОД.МАССОВОЙ ДОЛ,{},False
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :",,{},False
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ). УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ), ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА Р2О5 - 17%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 17%.","МАССОВАЯ ДОЛЯ АЗОТА - 16-18%, ФОСФАТОВ - 15-17%, КАЛИЯ - 15-17%. МАССОВАЯ ДОЛЯ СУЛЬФАТА - 3-5%. МАССОВАЯ ДОЛЯ АММОНИЯ - 0,5-1,5%. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЁТЕ НА НH4+ - 0,5-1,5%. МАССОВАЯ ДОЛЯ СУЛЬФАТА В ПЕРЕСЧЁТЕ НА S - 3-5%. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 15-17%. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЁТЕ НА N - 16-18%. МАССОВАЯ ДОЛЯ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА P2O5 - 15-17%. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 15-17%. МАССОВАЯ ДОЛЯ СУЛЬФАТА В ПЕРЕСЧЁТЕ НА S - 3-5%. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЁТЕ НА N - 16-18%. МАССОВАЯ ДОЛЯ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА P2O5 - 15-17%. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 15-17%. МАССОВАЯ ДОЛЯ СУЛЬФАТА В ПЕРЕСЧЁТЕ НА S - 3-5%. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЁТЕ НА N - 16-18%. МАССОВАЯ ДОЛЯ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА P2О5 - 15-17%. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 15-17%. МАССОВАЯ ДОЛЯ СУЛЬФАТА В ПЕРЕСЧЁТЕ НА S - 3-5%. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЁТЕ НА N - 16-18%. МАССОВАЯ ДОЛЯ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА P2O5 - 15-17%. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 15-17%. МАССОВАЯ ДОЛЯ СУЛЬФАТА В ПЕРЕСЧЁТЕ НА S - 3-5%. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЁТЕ НА N - 16-18%. МАССОВАЯ ДОЛЯ ФОСФАТОВ В ПЕРЕСЧЁТЕ НА P2O5 - 15-17%. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 15-17%. МАССОВАЯ ДОЛЯ СУЛЬФАТА В ПЕРЕСЧЁТЕ НА",{},False
"СУЛЬФАТ КАЛИЯ (КАЛИЙ СЕРНОКИСЛЫЙ ТЕХНИЧЕСКИЙ). ПРЕДСТАВЛЯЕТ СОБОЙ ПОРОШОК СО СПЕЦИФИЧЕСКИМ ЗАПАХОМ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О -50.0%((253036 КГ K2O); МАССОВАЯ ДОЛЯ СОЕДИНЕНИЙ СЕРЫ В ПЕРЕСЧЕТЕ SO4 -51%; МАССОВАЯ ДОЛЯ ХЛОРИДОВ ВПЕРЕСЧЕТЕ ПЕРЕСЧЕТЕ НА CL - 1,0% МАССОВАЯ ДОЛЯ. ВЛАГИ - 1.0%. ПРИМЕНЯЕТСЯ В ПРОМЫШЛЕННОСТИ ДЛЯ ПРОИЗВОДСТВА КВАСЦОВ СТЕКЛА, В КАЧЕСТВЕ ДОБАВКИ В МЕТАЛЛУРГИИ, В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ТУ 2184-005-89828654-2015; ПОСТАВЛЯЕТСЯ В БИГ-БЭГАХ 1000 КГ +/-5% :",,{},False
"УДОБPЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-31%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. :","1000 КГ+5%. УДОБРЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-31%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. : 1000 КГ+5%. УДОБРЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-31%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. : 1000 КГ+5%. УДОБРЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-31%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. : 1000 КГ+5%. УДОБРЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-30%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. : 1000 КГ+5%. УДОБРЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-30%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. : 1000 КГ+5%. УДОБРЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-30%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. : 1000 КГ+5%. УДОБРЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-30%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. : 1000 КГ+5%. УДОБРЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-30%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. : 1000 КГ+5%. УДОБРЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-30%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. : 1000 КГ+5%. УДОБРЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-30%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫ",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: ФОСФОР И КАЛИЙ. МОНОКАЛИЙФОСФАТ (ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ), МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 52+/-1%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 34+/-1%, ВНЕШНИЙ ВИД: МЕЛКОКРИСТАЛЛИЧЕСКИЙ ПОРОШОК, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 480 МЕШКОВ НА 12 ПОДДОНАХ",,{},False
"СМЕСЬ СОЛЕЙ АMМОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ. УПАКОВАНО В 66 БИГ-БЕГОВ ПО 919,5 КГ НА 66 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ - 1386 КГ.. СМЕСЬ СОЛЕЙ АММОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ.","УПАКОВАНО В 66 БИГ-БЕГОВ ПО 919,5 КГ НА 66 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ - 1386 КГ. СОДЕРЖАНИЕ АЗОТА НЕ МЕНЕЕ 10% (НА ПЕРЕСЧЕТЕ НА NH4+). СОДЕРЖАНИЕ ФОСФОРА НЕ МЕНЕЕ 10% (НА ПЕРЕСЧЕТЕ НА P2O5). СОДЕРЖАНИЕ КАЛИЯ НЕ МЕНЕЕ 10% (НА ПЕРЕСЧЕТЕ НА K2O). СОДЕРЖАНИЕ СЕРА НЕ МЕНЕЕ 3% (НА ПЕРЕСЧЕТЕ НА S). СОДЕРЖАНИЕ АЗОТА 16% (НА ПЕРЕСЧЕТЕ НА NH4+). СОДЕРЖАНИЕ ФОСФОРА 20% (НА ПЕРЕСЧЕТЕ НА P20). СОДЕРЖАНИЕ КАЛИЯ 20% (НА ПЕРЕСЧЕТЕ НА K2O). СОДЕРЖАНИЕ СЕРА 3% (НА ПЕРЕСЧЕТЕ НА S). СОДЕРЖАНИЕ АЗОТА 16% (НА ПЕРЕСЧЕТЕ НА NH4+). СОДЕРЖАНИЕ ФОСФОРА 20% (НА ПЕРЕСЧЕТЕ НА P2O5). СОДЕРЖАНИЕ КАЛИЯ 20% (НА ПЕРЕСЧЕТЕ НА K2O). СОДЕРЖАНИЕ СЕРА 3% (НА ПЕРЕСЧЕТЕ НА S). СОДЕРЖАНИЕ АЗОТА 16% (НА ПЕРЕСЧЕТЕ НА NH4+). СОДЕРЖАНИЕ ФОСФОРА 20% (НА ПЕРЕСЧЕТЕ НА P2O5). СОДЕРЖАНИЕ КАЛИЯ 20% (НА ПЕРЕСЧЕТЕ НА K2O). СОДЕРЖАНИЕ СЕРА 3% (НА ПЕРЕСЧЕТЕ НА S). СОДЕРЖАНИЕ АЗОТА 16% (НА ПЕРЕСЧЕТЕ НА NH4+). СОДЕРЖАНИЕ ФОСФОРА 20% (НА ПЕРЕСЧЕТЕ НА P2O5). СОДЕРЖАНИЕ КАЛИЯ 20% (НА ПЕРЕСЧЕТЕ НА K2O). СОДЕРЖАНИЕ СЕРА 3% (НА ПЕРЕСЧЕТЕ НА S). СОДЕРЖАНИЕ АЗОТА 16% (НА ПЕРЕСЧЕТЕ НА NH4+). СОДЕРЖАНИЕ ФОСФОРА 20% (НА ПЕРЕСЧЕТЕ НА P2O5). СОДЕРЖАНИЕ КАЛИЯ 20% (НА ПЕРЕСЧЕТЕ НА K2O). СОДЕРЖАНИЕ СЕРА 3% (НА ПЕРЕСЧЕТЕ НА S). СОДЕРЖАНИЕ АЗОТА 16% (НА ПЕРЕСЧЕТЕ НА NH4+). СОДЕРЖАНИЕ ФОСФОРА 20% (НА ПЕРЕС",{},False
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ BОЕННОГО ПРИМЕНЕНИЯ. :","СОДЕРЖАТЬ: 26-28% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2О, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P20-K30-S3. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O, НЕ МЕНЕЕ 10% S, НЕ МЕНЕЕ 2% NH4+. СОДЕРЖАТЬ НЕ МЕНЕЕ 10% N, НЕ МЕНЕЕ 10% P2O5, НЕ МЕНЕЕ 10% K2O",{},False
"СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ.. :","МАССОВАЯ ДОЛЯ КАЛЬЦИЯ - 10,0% МАССОВАЯ ДОЛЯ К2О - 20,0% МАССОВАЯ ДОЛЯ S - 3,0% МАССОВАЯ ДОЛЯ NH4+ - 2,0% МАССОВАЯ ДОЛЯ N - 26,0% МАССОВАЯ ДОЛЯ P2O5 - 20,0% МАССОВАЯ ДОЛЯ К - 10,0% МАССОВАЯ ДОЛЯ К2О - 20,0% МАССОВАЯ ДОЛЯ S - 3,0% МАССОВАЯ ДОЛЯ NH4+ - 2,0% МАССОВАЯ ДОЛЯ N - 26,0% МАССОВАЯ ДОЛЯ P20 - 20,0% МАССОВАЯ ДОЛЯ К - 10,0% МАССОВАЯ ДОЛЯ К2О - 20,0% МАССОВАЯ ДОЛЯ S - 3,0% МАССОВАЯ ДОЛЯ NH4+ - 2,0% МАССОВАЯ ДОЛЯ N - 26,0% МАССОВАЯ ДОЛЯ P2O5 - 20,0% МАССОВАЯ ДОЛЯ К - 10,0% МАССОВАЯ ДОЛЯ К2О - 20,0% МАССОВАЯ ДОЛЯ S - 3,0% МАССОВАЯ ДОЛЯ NH4+ - 2,0% МАССОВАЯ ДОЛЯ N - 26,0% МАССОВАЯ ДОЛЯ P2O5 - 20,0% МАССОВАЯ ДОЛЯ К - 10,0% МАССОВАЯ ДОЛЯ К2О - 20,0% МАССОВАЯ ДОЛЯ S - 3,0% МАССОВАЯ ДОЛЯ NH4+ - 2,0% МАССОВАЯ ДОЛЯ N - 26,0% МАССОВАЯ ДОЛЯ P2O5 - 20,0% МАССОВАЯ ДОЛЯ К - 10,0% МАССОВАЯ ДОЛЯ К2О - 20,0% МАССОВАЯ ДОЛЯ S - 3,0% МАССОВАЯ ДОЛЯ NH4+ - 2,0% МАССОВАЯ ДОЛЯ N - 26,0% МАССОВАЯ ДОЛЯ P2O5 - 20,0% МАССОВАЯ ДОЛЯ К - 10,0% МАССОВАЯ ДОЛЯ К2О - 20,0% МАССОВАЯ ДОЛЯ S - 3,0% МАССОВАЯ ДОЛЯ NH4+ - 2,0% МАССОВАЯ ДОЛЯ N - 26,0% МАССОВАЯ ДОЛЯ P2O5 - 20,0% МАССОВАЯ ДОЛЯ К - 10,0% МАССОВАЯ ДОЛЯ К2О - 20,0% МАССОВАЯ ДОЛЯ S - 3,0% МАССОВАЯ ДОЛЯ NH4+ - 2,0% МАССОВАЯ ДОЛЯ N - 26,0% МАССОВАЯ ДОЛЯ P2O5 - 20,0% МАССОВАЯ ДОЛЯ К - 10,",{},False
"NPK-КОМПЛЕКС. УДОБРЕНИЕ МИНЕРАЛЬНОЕ СЛОЖНОСМЕШАННОЕ (ТУКОСМЕСЬ). МАРКА NPK(S) 13:0:44(1)+1MGO. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ, ПОЛУЧАЮТ МЕТОДОМ МЕХАНИЧЕСКОГО СМЕШИВАНИЯ ГОТОВЫХ ФОРМ МИНЕРАЛЬНЫХ УДОБРЕНИЙ: СЕЛИТРЫ КАЛИЕВОЙ ТЕХHИЧЕСКОЙ МАРКИ СХ С СУЛЬФАТОМ МАГНИЯ ВОДОРАСТВОРИМЫМ. ХИМИМЕСКАЯ ФОРМУЛА: СМЕСЬ KNO3 C MGSO4. ВНЕШНИЙ ВИД: СМЕСЬ БЕЛЫХ КРИСТАЛЛОВ С ЖЕЛТОВАТО-СЕРОВАТЫМ ОТТЕНКОМ. ПРИМЕНЯЕТСЯ В КАЧЕСТВЕ ВОДОРАСТВОРИМОГО КОМПЛЕКСНОГО БЕСХЛОРНОГО МИНЕРАЛЬНОГО УДОБРЕНИЯ ДЛЯ ВНЕСЕНИЯ ПОД Р АЗЛИЧНЫЕ СЕЛЬСКОХОЗЯЙСТВЕННЫЕ КУЛЬТУРЫ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 632 МЕШКА НА 16 ПОДДОНАХ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [13, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [44, null]},
    {""вещество"": ""K2O"", ""массовая доля"": [1, null]},
    {""вещество"": ""MgO"", ""массовая доля"": [1, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 632, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 16, ""единица"": ""шт""},
    {""параметр"": ""марка"", ""значение"": ""NPK(S) 13:0:44(1)+1MGO""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [13, None]}, {'вещество': 'P2O5', 'массовая доля': [44, None]}, {'вещество': 'K2O', 'массовая доля': [1, None]}, {'вещество': 'MgO', 'массовая доля': [1, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 632, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 16, 'единица': 'шт'}, {'параметр': 'марка', 'значение': 'NPK(S) 13:0:44(1)+1MGO'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}]}",True
