text,json,json_parsed,is_valid
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ NPKS-8 (NPK 8:20:30) НАСЫПЬ, БЕЗ МИКРОЭЛЕМЕНТОВ, ГРАНУЛИРОВАНHОЕ. ПОКАЗАТЕЛИ: ВНЕШНИЙ ВИД СООТВЕТСТВУЕТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N ОБЩ) - 7.4%, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 19.7%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 29.8%, МАССОВАЯ ДОЛЯ ВОДЫ, %, НЕ БОЛЕЕ - 1.2%, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S,%, НЕ МЕНЕЕ - 3.2%, ГРАНУЛОМЕТРИЧЕСКИЙ СОСТАВ.МАССОВАЯ ДОЛЯ ЧАСТИЦ РАЗМЕРОМ:МЕНЕЕ 1 ММ - 0%, ОТ 1 ДО 5 ММ - 100%, МЕНЕЕ 6 ММ - 100%, МАССОВАЯ ДОЛЯ ПРИМЕСЕЙ ТОКСИЧНЫХ ЭЛЕМЕНТОВ, В ТОМ ЧИСЛЕ РТУТИ, СВИНЦА, МЫШЬЯКА, КАДМИЯ, МГ/КГ - СООТВЕТСТВУЕТ, СТАТИЧЕСКАЯ ПРОЧНОСТЬ ГРАНУЛ, МПА, НЕ МЕНЕЕ - 5.5 МПА, РАССЫПЧАТОСТЬ - 100%","{""параметр"": ""рассыпчатость"", ""значение"": 100, ""единица"": ""%""}","{'параметр': 'рассыпчатость', 'значение': 100, 'единица': '%'}",True
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ.МИНЕР.УДОБРЕНИЕ,ДВУХКОМПОНЕНТНЫЙ ПРОДУKТ БЕЛОГО ЦВЕТА С СОД.МАСС. ДОЛИ АЗОТА В СУХОМ ВЕЩЕСТВЕ НЕ БОЛЕЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ НЕ МЕНЕЕ 20%,КОТ.ЯВЛЯЕТСЯ РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.УДОБРЕНИЕМ :","[20, null]","[20, None]",False
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА);СОДЕРЖАНИЕ АЗОТА 16,4%;ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА, ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ;УПАКОВКА: 25-КГ МЕШКИ,РАСПОЛОЖЕННЫЕ НА ДЕРЕВЯННЫХ ПО ДДОНАХ, НА КАЖДОМ ПОДДОНЕ ПО 40 МЕШКОВ. :","{""параметр"": ""количество мешков"", ""количество"": 40, ""единица"": ""шт""}","{'параметр': 'количество мешков', 'количество': 40, 'единица': 'шт'}",True
"СМЕСЬ НИТРАТА АММОНИЯ С КАРБОНАТОМ КАЛЬЦИЯ И ПРOЧИМИ НЕОРГАНИЧЕСКИМИ ВЕЩЕСТВАМИ НЕ ЯВЛЯЮЩИМИСЯ УДОБРЕНИЯМИ С СОДЕРЖАНИЕМ АЗОТА НЕ БОЛЕЕ 28 МАС.% (УДОБРЕНИЕ АЗОТНО-ИЗВЕСТНЯКОВОЕ С СОДЕРЖАНИЕМ АЗОТА %- 27+/- 0,5%). :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [null, 28]},
    {""вещество"": ""N"", ""массовая доля"": [26.5, 27.5]}
  ]
}",{},False
"ЖИДКОЕ KОМПЛЕКСНОЕ УДОБРЕНИЕ 11:37 (РАСТВОР ПОЛИФОСФАТА АММОНИЯ), СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :","{
  ""массовая доля"": [
    {""вещество"": ""n"", ""массовая доля"": [11, null]},
    {""вещество"": ""p2o5"", ""массовая доля"": [37, null]}
  ]
}",{},False
"АЗОФОСКА.СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ.ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧ.ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 27%,ФОСФОРА НЕ МЕНЕЕ 6%,КАЛИЯ НЕ МЕНЕЕ 6%,СУЛЬФАТОВ НЕ МЕНЕЕ 2%.. :","{
  ""массовая доля"": [
    {""вещество"": ""n"", ""массовая доля"": 27},
    {""вещество"": ""p"", ""массовая доля"": [6, null]},
    {""вещество"": ""k"", ""массовая доля"": [6, null]},
    {""вещество"": ""s"", ""массовая доля"": [2, null]}
  ],
  ""прочее"": []
}",{},False
"СУЛЬФАТ АММОНИЯ ГPАНУЛИРОВАННЫЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА  СУХОЙ ПРОДУКТ.  ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, В ТОМ ЧИСЛЕ В ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ И ФЕРМЕРСКИХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ. ТУ 2181-060-00205311-2014. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 21}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-060-00205311-2014""}
  ]
}",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙНЫЕ, КАЛИЙ СЕРНОКИСЛЫЙ ОЧИЩЕННЫЙ (СУЛЬФАТ КАЛИЯ), K2SO4, ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2184-037-32496445-02, СМ.ДОПОЛНЕНИЕ. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ: МАС. ДОЛЯ СОЛЕЙ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 53.3, 53.1; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.05; МАС. ДОЛЯ ВОДЫ,%, НЕ БОЛЕЕ- 0.1, 0.09 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЁНКОЙ, ВЕСОМ 340 КГ, КРИСТАЛЛИЧЕСКИЙ ПОРОШОК БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК КАЛИЙНОЕ УДОБРЕНИЕ.","[0.09, 0.1]","[0.09, 0.1]",False
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ОБЩИЙ ВЕС БРУТТО С ПАЛЛЕТАМИ 20980 КГ. СОСТАВ: МАССОВАЯДО ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50.0},
    {""вещество"": ""SO4"", ""массовая доля"": 51.0},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1050, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 20980, ""единица"": ""кг""}
  ]
}",{},False
"УДОБРЕНИЕ АЗОТНОЕ СЕРОСОДЕРЖАЩЕЕ ( СУЛЬФАТ- НИТРАТ АММОНИЯ) ГРАНУЛИРОВАННОЕ , СОДЕРЖАЩЕЕ 26%  MАС. АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ  И  13%  СЕРЫ,  МАРКА N:S (26:13) ТУ 20.15.39-065-00205311-2016.. :","{
  ""массовая доля"": [
    {""вещество"": ""n"", ""массовая доля"": 26},
    {""вещество"": ""s"", ""массовая доля"": 13}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""n:s (26:13)""},
    {""параметр"": ""стандарт"", ""значение"": ""ту 20.15.39-065-00205311-2016""}
  ]
}",{},False
"НИТРОАММОФОСКА УЛУЧШЕННОГО ГРАНУЛОМЕТРИЧЕСКОГО СОСТАВА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [16, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [16, null]},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": []
}",{},False
"MИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ, МИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ","{
  ""прочее"": [
    {""параметр"": ""количество мешков"", ""количество"": 22, ""единица"": ""шт""}
  ]
}",{},False
МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ УПАКОВАНО В 1100 МЕШКОВ ПО 25 КГ НА 22 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ 572 КГ.. МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ,"{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""количество мешков"", ""количество"": 1100, ""единица"": ""шт""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 22, ""единица"": ""шт""},
    {""параметр"": ""масса брутто"", ""масса"": 572, ""единица"": ""кг""}
  ]
}",{},False
"УДОБРЕНИЕ СЛОЖНОЕ АЗОТНО-ФОСФОРНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА В ВИДЕ НЕ НИТРАТНЫХ СОЛЕЙ АММОНИЯ 20+/-1 %, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ 20+/-1%, МАССОВАЯ ДОЛЯ СУЛЬФАТОВ В ПЕРЕСЧЕТЕ НА СЕРУ, 14+/-1%. ПРЕДНАЗНАЧАЕТСЯ ДЛЯ ПРИМЕНЕНИЯ НА РАЗЛИЧНЫХ ПОЧВАХ ПОД ВСЕ КУЛЬТУРЫ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ИЗГОТАВЛИВАЕТСЯ НЕЙТРАЛИЗАЦИЕЙ СМЕСИ ФОСФОРНОЙ И СЕРНОЙ КИСЛОТ АММИАКОМ, С ПОСЛЕДУЮЩЕЙ ГРАНУЛЯЦИЕЙ, СУШКОЙ И КЛАССИФИКАЦИЕЙ. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМАХ МОРСКОГО СУДНА.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [19, 21], ""единица"": ""%""},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21], ""единица"": ""%""},
    {""вещество"": ""S"", ""массовая доля"": [13, 15], ""единица"": ""%""}
  ],
  ""прочее"": []
}",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ TРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ, С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ МАРКА УНИВЕРСАЛ 19:19:19+МЭ, МАССОВАЯ ДОЛЯ N-19+/-2%, Р2О5-19+/-2%, К2О-19+/-2%, МИКРОЭЛЕМЕНТЫ (МЭ): B-НЕ МЕНЕЕ 0,02%, CU-НЕ МЕНЕЕ 0,01%, FE-НЕ МЕНЕЕ 0,1%, MN-НЕ МЕНЕЕ 0,05%, MO-НЕ МЕНЕЕ 0,01%, ZN-НЕ МЕНЕЕ 0,01%, ВНЕШНИЙ ВИД: СМЕСЬ ПОРОШКА С ГРАНУЛАМИ, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ. МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 3840 МЕШКОВ НА 96 ПОДДОНАХ","{""параметр"": ""количество мешков"", ""количество"": 3840, ""единица"": ""шт""}","{'параметр': 'количество мешков', 'количество': 3840, 'единица': 'шт'}",True
АГРОХИМИКАТ СУЛЬФАТ КАЛИЯ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧEТЕ НА К2О - 52+/-1 %. УПАКОВАНО В 200 МЕШКОВ ПО 25 КГ НА 5 ПОДДОНАХ. ВЕС ПОДДОНОВ 130 КГ.. АГРОХИМИКАТ СУЛЬФАТ КАЛИЯ,"{""параметр"": ""масса брутто"", ""масса"": 130, ""единица"": ""кг""}","{'параметр': 'масса брутто', 'масса': 130, 'единица': 'кг'}",True
"СУЛЬФАТ АММОHИЯ КОМПАКТИРОВАННЫЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00 КГ. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016""},
    {""параметр"": ""масса нетто"", ""масса"": 22000.00, ""единица"": ""кг""}
  ]
}",{},False
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (ДВОЙНЫЕ СОЛИ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ),АГРОХИМИКАТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА 15.5%, В МЕШКAХ ПО 25 КГ, УЛОЖЕННЫЕ НА ПОДДОНЫ ,ЗАКРЕПЛЕННЫЕ СВЕРХУ ТЕРМОУСАДОЧНОЙ ПЛЕНКОЙ . :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 15.5}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""}
  ]
}",{},False
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%,ФОСФОР-20%,КАЛИЙ-30%,В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ","{
  ""массовая доля"": [
    {""вещество"": ""n"", ""массовая доля"": 3},
    {""вещество"": ""p2o5"", ""массовая доля"": 20},
    {""вещество"": ""k2o"", ""массовая доля"": 30}
  ],
  ""прочее"": [
    {""параметр"": ""количество мешков"", ""количество"": 390, ""единица"": ""шт""}
  ]
}",{},False
