text,json,json_parsed,is_valid
"СУЛЬФАТ КАЛИЯ (КАЛИЙ СЕРНОКИСЛЫЙ ТЕХНИЧЕСКИЙ). ПРЕДСТАВЛЯЕТ СОБОЙ ПОРОШОК СО СПЕЦИФИЧЕСКИМ ЗАПАХОМ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О -50.0%((253036 КГ K2O); МАССОВАЯ ДОЛЯ СОЕДИНЕНИЙ СЕРЫ В ПЕРЕСЧЕТЕ SO4 -51%; МАССОВАЯ ДОЛЯ ХЛОРИДОВ ВПЕРЕСЧЕТЕ ПЕРЕСЧЕТЕ НА CL - 1,0% МАССОВАЯ ДОЛЯ. ВЛАГИ - 1.0%. ПРИМЕНЯЕТСЯ В ПРОМЫШЛЕННОСТИ ДЛЯ ПРОИЗВОДСТВА КВАСЦОВ СТЕКЛА, В КАЧЕСТВЕ ДОБАВКИ В МЕТАЛЛУРГИИ, В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ТУ 2184-005-89828654-2015; ПОСТАВЛЯЕТСЯ В БИГ-БЭГАХ 1000 КГ +/-5% :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50},
    {""вещество"": ""SO4"", ""массовая доля"": 51},
    {""вещество"": ""Cl"", ""массовая доля"": 1},
    {""вещество"": ""H2O"", ""массовая доля"": 1}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1005, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-005-89828654-2015""},
    {""параметр"": ""марка"", ""значение"": ""СУЛЬФАТ КАЛИЯ (КАЛИЙ СЕРНОКИСЛЫЙ ТЕХНИЧЕСКИЙ)""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50}, {'вещество': 'SO4', 'массовая доля': 51}, {'вещество': 'Cl', 'массовая доля': 1}, {'вещество': 'H2O', 'массовая доля': 1}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1005, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-005-89828654-2015'}, {'параметр': 'марка', 'значение': 'СУЛЬФАТ КАЛИЯ (КАЛИЙ СЕРНОКИСЛЫЙ ТЕХНИЧЕСКИЙ)'}]}",True
"УДОБPЕНИЕ СМЕШАННОЕ СУХОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-31%, ФОСФОР-3%,КАЛИЙ-3%,НАСЫПЬЮ. :","- МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА NH4+ - 26-28%,
- МАССОВАЯ ДОЛЯ P2O5 - 20%,
- МАССОВАЯ ДОЛЯ K2O - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДОЛЯ К - 3%,
- МАССОВАЯ ДОЛЯ К2О - 20%,
- МАССОВАЯ ДОЛЯ S - 3%,
- МАССОВАЯ ДОЛЯ NH4+ - 2%,
- МАССОВАЯ ДО",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: ФОСФОР И КАЛИЙ. МОНОКАЛИЙФОСФАТ (ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ), МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 52+/-1%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 34+/-1%, ВНЕШНИЙ ВИД: МЕЛКОКРИСТАЛЛИЧЕСКИЙ ПОРОШОК, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 480 МЕШКОВ НА 12 ПОДДОНАХ","{
  ""массовая доля"": [
    {""вещество"": ""P2O5"", ""массовая доля"": [51, 53]},
    {""вещество"": ""K2O"", ""массовая доля"": [33, 35]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 12, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 480, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": null, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": null}
  ]
}","{'массовая доля': [{'вещество': 'P2O5', 'массовая доля': [51, 53]}, {'вещество': 'K2O', 'массовая доля': [33, 35]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 12, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 480, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': None, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': None}]}",True
"СМЕСЬ СОЛЕЙ АMМОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ. УПАКОВАНО В 66 БИГ-БЕГОВ ПО 919,5 КГ НА 66 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ - 1386 КГ.. СМЕСЬ СОЛЕЙ АММОНИЙНО-ФОСФАТНАЯ МАРКА 19:55. СЫРЬЕ ДЛЯ ПРОМЫШЛЕННОСТИ.","СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%). СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕРА 3% (не более 5%).
СОДЕРЖАТ: АЗОТ 16% (не менее 15%), ФОСФОР 20% (не более 25%), КАЛЬЦИЙ 20% (не более 25%), СЕР",{},False
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ BОЕННОГО ПРИМЕНЕНИЯ. :",,{},False
"СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ.. :","СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ. :
СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ. :
СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ. :
СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0,5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ. :
СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0.5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ. :
СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0.5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ. :
СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0.5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ. :
СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0.5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ. :
СУЛЬФАТ АММОНИЯ МАРКИ: ГРАНУЛИРОВАННЫЙ / МАССОВАЯ ДОЛЯ АЗОТА -20,5 +/- 0.5% ТУ-2181-694-00209438-2015, НИТРАТЫ ОТСУТСТВУЮТ. :
СУЛЬФАТ АММОНИЯ МАССОВАЯ ДОЛЯ АЗОТА -20",{},False
"NPK-КОМПЛЕКС. УДОБРЕНИЕ МИНЕРАЛЬНОЕ СЛОЖНОСМЕШАННОЕ (ТУКОСМЕСЬ). МАРКА NPK(S) 13:0:44(1)+1MGO. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ, ПОЛУЧАЮТ МЕТОДОМ МЕХАНИЧЕСКОГО СМЕШИВАНИЯ ГОТОВЫХ ФОРМ МИНЕРАЛЬНЫХ УДОБРЕНИЙ: СЕЛИТРЫ КАЛИЕВОЙ ТЕХHИЧЕСКОЙ МАРКИ СХ С СУЛЬФАТОМ МАГНИЯ ВОДОРАСТВОРИМЫМ. ХИМИМЕСКАЯ ФОРМУЛА: СМЕСЬ KNO3 C MGSO4. ВНЕШНИЙ ВИД: СМЕСЬ БЕЛЫХ КРИСТАЛЛОВ С ЖЕЛТОВАТО-СЕРОВАТЫМ ОТТЕНКОМ. ПРИМЕНЯЕТСЯ В КАЧЕСТВЕ ВОДОРАСТВОРИМОГО КОМПЛЕКСНОГО БЕСХЛОРНОГО МИНЕРАЛЬНОГО УДОБРЕНИЯ ДЛЯ ВНЕСЕНИЯ ПОД Р АЗЛИЧНЫЕ СЕЛЬСКОХОЗЯЙСТВЕННЫЕ КУЛЬТУРЫ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 632 МЕШКА НА 16 ПОДДОНАХ. :","{
  ""массовая доля"": [
    {""вещество"": ""KNO3"", ""массовая доля"": [null, 13]},
    {""вещество"": ""MgSO4"", ""массовая доля"": [null, 44]},
    {""вещество"": ""K2O"", ""массовая доля"": [null, 44]},
    {""вещество"": ""MgO"", ""массовая доля"": [null, 1]},
    {""вещество"": ""S"", ""массовая доля"": [null, 44]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 40, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 632, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""NPK(S) 13:0:44(1)+1MGO""}
  ]
}","{'массовая доля': [{'вещество': 'KNO3', 'массовая доля': [None, 13]}, {'вещество': 'MgSO4', 'массовая доля': [None, 44]}, {'вещество': 'K2O', 'массовая доля': [None, 44]}, {'вещество': 'MgO', 'массовая доля': [None, 1]}, {'вещество': 'S', 'массовая доля': [None, 44]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 40, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 632, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'NPK(S) 13:0:44(1)+1MGO'}]}",True
"АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16+/-1%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕРАСЧЕТЕ НА Р2О5 - 20+/-1%, СЕРЫ - 12+/-1 %. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ.. АГРОХИМИКАТ СУЛЬФОАММОФОС","МАССОВАЯ ДОЛЯ АЗОТА - 16%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕСЧЕТЕ НА Р2О5 - 20%, СЕРЫ - 3%. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ. АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16-18%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕСЧЕТЕ НА Р2О5 - 20-22%, СЕРЫ - 10-12%. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ. АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16-18%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕСЧЕТЕ НА Р2О5 - 20-22%, СЕРЫ - 10-12%. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ. АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16-18%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕСЧЕТЕ НА Р2О5 - 20-22%, СЕРЫ - 10-12%. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ. АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16-18%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕСЧЕТЕ НА Р2О5 - 20-22%, СЕРЫ - 10-12%. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ. АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16-18%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕСЧЕТЕ НА Р2О5 - 20-22%, СЕРЫ - 10-12%. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ. АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16-18%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕСЧЕТЕ НА Р2О5 - 20-22%, СЕРЫ - 10-12%. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ. АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16-18%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕСЧЕТЕ НА Р2О5 - 20-22%, СЕРЫ - 10-12%. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 10",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 С БОРОМ НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС., ФОСФОРА 1 6%МАС.,КАЛИЙ 16%МАC+В ТУ 20.15.71-030-00206486-2009 :","- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ, 100% - БОР
- 100% - АЗОТ, 90% - ФОСФОР, 10% - КАЛИЙ",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ) СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50%. В ВИДЕ КРИСТАЛЛИЧЕСКОГО ПОРОШКА (2-5 ММ.), ПРИМЕНЯЕТСЯ В СЕЛЬCКОМ ХОЗЯЙСТВЕ.. СПОСОБ РАСФАСОВКИ: 100 МЕШКОВ ПО 50 КГ. НА 5 ПОДДОНАХ; 16 БИГ БЭГОВ ПО 1000 КГ. КОЛИЧЕСТВЕННЫЙ И КАЧЕСТВЕННЫЙ СОСТАВ: СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17 :","- 1. Массовая доля K2O не менее 50%.
  - 2. Массовая доля N не менее 26%.
  - 3. Массовая доля P2O5 не более 20%.
  - 4. Массовая доля S не более 3%.
  - 5. Массовая доля NH4+ не более 2%.
  - 6. Массовая доля Ca не более 0.5%.
  - 7. Массовая доля Mg не более 0.5%.
  - 8. Массовая доля Na не более 0.5%.
  - 9. Массовая доля Cl не более 0.5%.
  - 10. Массовая доля Fe не более 0.5%.
  - 11. Массовая доля Mn не более 0.5%.
  - 12. Массовая доля Zn не более 0.5%.
  - 13. Массовая доля Cu не более 0.5%.
  - 14. Массовая доля Mo не более 0.5%.
  - 15. Массовая доля Cr не более 0.5%.
  - 16. Массовая доля Co не более 0.5%.
  - 17. Массовая доля Ni не более 0.5%.
  - 18. Массовая доля Zn не более 0.5%.
  - 19. Массовая доля Cu не более 0.5%.
  - 20. Массовая доля Mo не более 0.5%.
  - 21. Массовая доля Cr не более 0.5%.
  - 22. Массовая доля Co не более 0.5%.
  - 23. Массовая доля Ni не более 0.5%.
  - 24. Массовая доля Zn не более 0.5%.
  - 25. Массовая доля Cu не более 0.5%.
  - 26. Массовая доля Mo не более 0.5%.
  - 27. Массовая доля Cr не более 0.5%.
  - 28. Массовая доля Co не более 0.5%.
  - 29. Массовая доля Ni не более 0.5%.
  - 30. Массовая доля Zn не более 0.5%.
  - 31. Массовая доля Cu не более 0.5%.
  - 32. Массовая доля Mo не более 0.5%.
  - 33. Массовая доля Cr не более 0.5%.
  - 34. Массовая доля Co не более 0.5%.
  - 35. Массовая доля Ni не более 0.5%.
  - 36. Массовая доля Zn не более 0.5%.
  - 37. Массовая доля Cu не более 0.5%.
  - 38. Массовая доля Mo не более 0.5%.
  - 39. Массовая доля Cr не более 0.5%.
  - 40. Массовая доля Co не более 0.5%.
  - 41. Массовая доля Ni не более 0.5%.
  - 42. Массовая доля Zn не более 0.5%.
  - 43. Массовая доля Cu не более 0.5%.
  - 44. Массовая доля Mo не более 0.5%.
  - 45. Массовая доля Cr не более 0.5%.
  - 46. Массовая доля Co не более 0.5%.
  - 47. Массовая доля Ni не более 0.5%.
  - 48. Массовая доля Zn не более 0.5%.
  - 49. Массовая доля Cu не более 0.5%.
  - 50. Массовая доля Mo не более 0.5%.
  - 51. Массовая доля Cr не более 0.5%.
  - 52. Массовая доля Co не",{},False
