text,json,json_parsed,is_valid
"НИТРОАММОФОСКА УЛУЧШЕННОГО ГРАНУЛОМЕТРИЧЕСКОГО СОСТАВА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.","{
  ""массовая доля"": [
    {""вещество"": ""Азот"", ""массовая доля"": [16.0, null]},
    {""вещество"": ""Фосфор"", ""массовая доля"": [16.0, null]},
    {""вещество"": ""Калий"", ""массовая доля"": [16.0, null]},
    {""вещество"": ""Другие"", ""массовая доля"": [null, 16.0]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""N7-P20-K30-S3""}
  ]
}","{'массовая доля': [{'вещество': 'Азот', 'массовая доля': [16.0, None]}, {'вещество': 'Фосфор', 'массовая доля': [16.0, None]}, {'вещество': 'Калий', 'массовая доля': [16.0, None]}, {'вещество': 'Другие', 'массовая доля': [None, 16.0]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'N7-P20-K30-S3'}]}",True
"MИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ, МИНЕРАЛЬНОЕ УДОБРЕНИЕ ТУКОСМЕСЬ ""FOSAMOFERT"" СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА ФОСФОР И АЗОТ, ГРАНУЛИРОВАННОЕ,В 22 БИГ-БЭГАХ","{
  ""массовая доля"": [
    {""вещество"": ""ФОСФОР"", ""массовая доля"": [0.8, 1.0]},
    {""вещество"": ""Азот"", ""массовая доля"": [0.6, null]}
  ],
  ""прочее"": [
    {""параметр"": ""количество поддонов"", ""количество"": 22, ""единица"": ""бг""},
    {""параметр"": ""количество мешков"", ""количество"": 22, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""}
  ]
}","{'массовая доля': [{'вещество': 'ФОСФОР', 'массовая доля': [0.8, 1.0]}, {'вещество': 'Азот', 'массовая доля': [0.6, None]}], 'прочее': [{'параметр': 'количество поддонов', 'количество': 22, 'единица': 'бг'}, {'параметр': 'количество мешков', 'количество': 22, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}]}",True
МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ УПАКОВАНО В 1100 МЕШКОВ ПО 25 КГ НА 22 ДЕРЕВЯННЫХ ПОДДОНАХ. ВЕС ПОДДОНОВ 572 КГ.. МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ,"{
  ""массовая доля"": [
    {""вещество"": ""Кальций"", ""массовая доля"": [0.8, null]},
    {""вещество"": ""Фосфор"", ""массовая доля"": [0.8, null]},
    {""вещество"": ""Азот"", ""массовая доля"": [0.8, null]},
    {""вещество"": ""Сера"", ""массовая доля"": [0.8, null]},
    {""вещество"": ""К2О"", ""массовая доля"": [0.8, null]},
    {""вещество"": ""S"", ""массовая доля"": [0.8, null]},
    {""вещество"": ""N"", ""массовая доля"": [0.8, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [0.8, null]},
    {""вещество"": ""K2O"", ""массовая доля"": [0.8, null]},
    {""вещество"": ""Грунт"", ""масса"": 572, ""единица"": ""кг""}
  ],
  ""прочее"": [
    {""параметр"": ""количество поддонов"", ""количество"": 22, ""единица"": ""д""},
    {""параметр"": ""количество мешков"", ""количество"": 1100, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 25, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ""}
  ]
}","{'массовая доля': [{'вещество': 'Кальций', 'массовая доля': [0.8, None]}, {'вещество': 'Фосфор', 'массовая доля': [0.8, None]}, {'вещество': 'Азот', 'массовая доля': [0.8, None]}, {'вещество': 'Сера', 'массовая доля': [0.8, None]}, {'вещество': 'К2О', 'массовая доля': [0.8, None]}, {'вещество': 'S', 'массовая доля': [0.8, None]}, {'вещество': 'N', 'массовая доля': [0.8, None]}, {'вещество': 'P2O5', 'массовая доля': [0.8, None]}, {'вещество': 'K2O', 'массовая доля': [0.8, None]}, {'вещество': 'Грунт', 'масса': 572, 'единица': 'кг'}], 'прочее': [{'параметр': 'количество поддонов', 'количество': 22, 'единица': 'д'}, {'параметр': 'количество мешков', 'количество': 1100, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 25, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'МОНОКАЛИЙФОСФАТ АГРОХИМИКАТ'}]}",True
"УДОБРЕНИЕ СЛОЖНОЕ АЗОТНО-ФОСФОРНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА В ВИДЕ НЕ НИТРАТНЫХ СОЛЕЙ АММОНИЯ 20+/-1 %, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ 20+/-1%, МАССОВАЯ ДОЛЯ СУЛЬФАТОВ В ПЕРЕСЧЕТЕ НА СЕРУ, 14+/-1%. ПРЕДНАЗНАЧАЕТСЯ ДЛЯ ПРИМЕНЕНИЯ НА РАЗЛИЧНЫХ ПОЧВАХ ПОД ВСЕ КУЛЬТУРЫ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. ИЗГОТАВЛИВАЕТСЯ НЕЙТРАЛИЗАЦИЕЙ СМЕСИ ФОСФОРНОЙ И СЕРНОЙ КИСЛОТ АММИАКОМ, С ПОСЛЕДУЮЩЕЙ ГРАНУЛЯЦИЕЙ, СУШКОЙ И КЛАССИФИКАЦИЕЙ. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМАХ МОРСКОГО СУДНА.","{
  ""массовая доля"": [
    {""вещество"": ""Общее азот"", ""массовая доля"": [20, null]},
    {""вещество"": ""Общие фосфаты"", ""массовая доля"": [20, null]},
    {""вещество"": ""Сулфаты"", ""массовая доля"": [14, null]},
    {""вещество"": ""Аммоний"", ""массовая доля"": [20, null]},
    {""вещество"": ""Нетрадиционные соли азота"", ""массовая доля"": [null, 1]},
    {""вещество"": ""Нетрадиционные соли фосфатов"", ""массовая доля"": [null, 1]},
    {""вещество"": ""Серновая кислота"", ""массовая доля"": [null, 1]},
    {""вещество"": ""Сухая"", ""масса"": 14, ""единица"": ""кг""}
  ],
  ""прочее"": [
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""N7-P20-K30-S3""}
  ]
}","{'массовая доля': [{'вещество': 'Общее азот', 'массовая доля': [20, None]}, {'вещество': 'Общие фосфаты', 'массовая доля': [20, None]}, {'вещество': 'Сулфаты', 'массовая доля': [14, None]}, {'вещество': 'Аммоний', 'массовая доля': [20, None]}, {'вещество': 'Нетрадиционные соли азота', 'массовая доля': [None, 1]}, {'вещество': 'Нетрадиционные соли фосфатов', 'массовая доля': [None, 1]}, {'вещество': 'Серновая кислота', 'массовая доля': [None, 1]}, {'вещество': 'Сухая', 'масса': 14, 'единица': 'кг'}], 'прочее': [{'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'N7-P20-K30-S3'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ TРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ, С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ МАРКА УНИВЕРСАЛ 19:19:19+МЭ, МАССОВАЯ ДОЛЯ N-19+/-2%, Р2О5-19+/-2%, К2О-19+/-2%, МИКРОЭЛЕМЕНТЫ (МЭ): B-НЕ МЕНЕЕ 0,02%, CU-НЕ МЕНЕЕ 0,01%, FE-НЕ МЕНЕЕ 0,1%, MN-НЕ МЕНЕЕ 0,05%, MO-НЕ МЕНЕЕ 0,01%, ZN-НЕ МЕНЕЕ 0,01%, ВНЕШНИЙ ВИД: СМЕСЬ ПОРОШКА С ГРАНУЛАМИ, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ. МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 3840 МЕШКОВ НА 96 ПОДДОНАХ","{
  ""азот"": [
    {""вещество"": ""Азот"", ""массовая доля"": [16, null]},
    {""вещество"": ""19"", ""массовая доля"": [13, 16]},
    {""вещество"": ""19"", ""массовая доля"": [13, 16]},
    {""вещество"": ""19"", ""массовая доля"": [13, 16]}
  ],
  ""фосфор"": [
    {""вещество"": ""Фосфор"", ""массовая доля"": [null, 12]},
    {""вещество"": ""19"", ""массовая доля"": [12, 15]},
    {""вещество"": ""19"", ""массовая доля"": [12, 15]}
  ],
  ""калий"": [
    {""вещество"": ""Калий"", ""массовая доля"": [null, 15]},
    {""вещество"": ""19"", ""массовая доля"": [15, 17]},
    {""вещество"": ""19"", ""массовая доля"": [15, 17]}
  ],
  ""содержание азота более 10%"": [
    {""вещество"": ""Азот"", ""массовая доля"": [16, null]},
    {""вещество"": ""19"", ""массовая доля"": [13, 16]},
    {""вещество"": ""19"", ""массовая доля"": [13, 16]}
  ],
  ""масса нетто единицы"": [
    {""вещество"": ""N"", ""масса"": 50, ""единица"": ""кг""},
    {""вещество"": ""F"", ""масса"": 1020, ""единица"": ""кг""},
    {""вещество"": ""K"", ""масса"": 1050, ""единица"": ""кг""}
  ],
  ""масса брутто"": [
    {""вещество"": ""N"", ""масса"": 50, ""единица"": ""кг""},
    {""вещество"": ""F"", ""масса"": 1020, ""единица"": ""кг""},
    {""вещество"": ""K"", ""масса"": 1050, ""единица"": ""кг""}
  ],
  ""количество поддонов"": [
    {""вещество"": ""Поддоны"", ""количество"": 20, ""единица"": ""шт""},
    {""вещество"": ""Поддоны"", ""количество"": 1000, ""единица"": ""шт""},
    {""вещество"": ""Поддоны"", ""количество"": 3840, ""единица"": ""шт""}
  ],
  ""количество мешков"": [
    {""вещество"": ""Мешки"", ""количество"": 1000, ""единица"": ""шт""},
    {""вещество"": ""Мешки"", ""количество"": 1000, ""единица"": ""шт""},
    {""вещество"": ""Мешки"", ""количество"": 3840, ""единица"": ""шт""}
  ],
  ""объем нетто единицы"": [
    {""вещество"": ""Объем нетто"", ""объем"": 10, ""единица"": ""л""},
    {""вещество"": ""Объем нетто"", ""объем"": 10, ""единица"": ""л""},
    {""вещество"": ""Объем нетто"", ""объем"": 10, ""единица"": ""л""}
  ],
  ""стандарт"": [
    {""вещество"": ""ТУ 2184-037-32496445-02"", ""значение"": ""2184-037-32496445-02""},
    {""вещество"": ""марка"", ""значение"": ""Универсал 19:19:19+МЭ""}
  ]
}","{'азот': [{'вещество': 'Азот', 'массовая доля': [16, None]}, {'вещество': '19', 'массовая доля': [13, 16]}, {'вещество': '19', 'массовая доля': [13, 16]}, {'вещество': '19', 'массовая доля': [13, 16]}], 'фосфор': [{'вещество': 'Фосфор', 'массовая доля': [None, 12]}, {'вещество': '19', 'массовая доля': [12, 15]}, {'вещество': '19', 'массовая доля': [12, 15]}], 'калий': [{'вещество': 'Калий', 'массовая доля': [None, 15]}, {'вещество': '19', 'массовая доля': [15, 17]}, {'вещество': '19', 'массовая доля': [15, 17]}], 'содержание азота более 10%': [{'вещество': 'Азот', 'массовая доля': [16, None]}, {'вещество': '19', 'массовая доля': [13, 16]}, {'вещество': '19', 'массовая доля': [13, 16]}], 'масса нетто единицы': [{'вещество': 'N', 'масса': 50, 'единица': 'кг'}, {'вещество': 'F', 'масса': 1020, 'единица': 'кг'}, {'вещество': 'K', 'масса': 1050, 'единица': 'кг'}], 'масса брутто': [{'вещество': 'N', 'масса': 50, 'единица': 'кг'}, {'вещество': 'F', 'масса': 1020, 'единица': 'кг'}, {'вещество': 'K', 'масса': 1050, 'единица': 'кг'}], 'количество поддонов': [{'вещество': 'Поддоны', 'количество': 20, 'единица': 'шт'}, {'вещество': 'Поддоны', 'количество': 1000, 'единица': 'шт'}, {'вещество': 'Поддоны', 'количество': 3840, 'единица': 'шт'}], 'количество мешков': [{'вещество': 'Мешки', 'количество': 1000, 'единица': 'шт'}, {'вещество': 'Мешки', 'количество': 1000, 'единица': 'шт'}, {'вещество': 'Мешки', 'количество': 3840, 'единица': 'шт'}], 'объем нетто единицы': [{'вещество': 'Объем нетто', 'объем': 10, 'единица': 'л'}, {'вещество': 'Объем нетто', 'объем': 10, 'единица': 'л'}, {'вещество': 'Объем нетто', 'объем': 10, 'единица': 'л'}], 'стандарт': [{'вещество': 'ТУ 2184-037-32496445-02', 'значение': '2184-037-32496445-02'}, {'вещество': 'марка', 'значение': 'Универсал 19:19:19+МЭ'}]}",True
АГРОХИМИКАТ СУЛЬФАТ КАЛИЯ. МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧEТЕ НА К2О - 52+/-1 %. УПАКОВАНО В 200 МЕШКОВ ПО 25 КГ НА 5 ПОДДОНАХ. ВЕС ПОДДОНОВ 130 КГ.. АГРОХИМИКАТ СУЛЬФАТ КАЛИЯ,"{
  ""массовая доля"": [
    {""вещество"": ""Калий"", ""массовая доля"": [52, null]},
    {""вещество"": ""Сульфат Калия"", ""массовая доля"": [1, null]},
    {""вещество"": ""К2О"", ""массовая доля"": [52, null]},
    {""вещество"": ""К"", ""массовая доля"": [null, 1]},
    {""вещество"": ""С"", ""массовая доля"": [null, 3]},
    {""вещество"": ""NH4+"", ""массовая доля"": [null, 2]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 130, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 5, ""единица"": ""поддон""},
    {""параметр"": ""количество мешков"", ""количество"": 200, ""единица"": ""мешки""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""}
  ]
}","{'массовая доля': [{'вещество': 'Калий', 'массовая доля': [52, None]}, {'вещество': 'Сульфат Калия', 'массовая доля': [1, None]}, {'вещество': 'К2О', 'массовая доля': [52, None]}, {'вещество': 'К', 'массовая доля': [None, 1]}, {'вещество': 'С', 'массовая доля': [None, 3]}, {'вещество': 'NH4+', 'массовая доля': [None, 2]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 130, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 5, 'единица': 'поддон'}, {'параметр': 'количество мешков', 'количество': 200, 'единица': 'мешки'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}]}",True
"СУЛЬФАТ АММОHИЯ КОМПАКТИРОВАННЫЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00 КГ. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [
    {""вещество"": ""СУЛЬФАТ АММОИИ КОМПАКТИРОВАННЫЙ"", ""массовая доля"": [null, 22000]},
    {""вещество"": ""УДОБРЕНИЕ"", ""массовая доля"": [null, 22000]},
    {""вещество"": ""ТУ 2181-073-05761695-2016"", ""массовая доля"": [null, 22000]},
    {""вещество"": ""22000.00"", ""массовая доля"": [null, 22000]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 22000, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 22000, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016"", ""значение"": ""ТУ 2181-073-05761695-2016""}
  ]
}","{'массовая доля': [{'вещество': 'СУЛЬФАТ АММОИИ КОМПАКТИРОВАННЫЙ', 'массовая доля': [None, 22000]}, {'вещество': 'УДОБРЕНИЕ', 'массовая доля': [None, 22000]}, {'вещество': 'ТУ 2181-073-05761695-2016', 'массовая доля': [None, 22000]}, {'вещество': '22000.00', 'массовая доля': [None, 22000]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 22000, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 22000, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}]}",True
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (ДВОЙНЫЕ СОЛИ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ),АГРОХИМИКАТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА 15.5%, В МЕШКAХ ПО 25 КГ, УЛОЖЕННЫЕ НА ПОДДОНЫ ,ЗАКРЕПЛЕННЫЕ СВЕРХУ ТЕРМОУСАДОЧНОЙ ПЛЕНКОЙ . :","{
  ""массовая доля"": [
    {""вещество"": ""Амоний"", ""массовая доля"": [15.5, null]},
    {""вещество"": ""Кальций"", ""массовая доля"": [null, 15.5]},
    {""вещество"": ""Нитдрат"", ""массовая доля"": [15.5, null]},
    {""вещество"": ""Общее азот"", ""массовая доля"": [15.5, 15.5]},
    {""вещество"": ""Мешки"", ""количество"": 25, ""единица"": ""шт""}
  ],
  ""прочее"": [
    {""параметр"": ""укладленные на поддоны"", ""масса"": null, ""единица"": ""кг""},
    {""параметр"": ""укрепленные поверхности термоусадочной пленкой"", ""масса"": null, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'Амоний', 'массовая доля': [15.5, None]}, {'вещество': 'Кальций', 'массовая доля': [None, 15.5]}, {'вещество': 'Нитдрат', 'массовая доля': [15.5, None]}, {'вещество': 'Общее азот', 'массовая доля': [15.5, 15.5]}, {'вещество': 'Мешки', 'количество': 25, 'единица': 'шт'}], 'прочее': [{'параметр': 'укладленные на поддоны', 'масса': None, 'единица': 'кг'}, {'параметр': 'укрепленные поверхности термоусадочной пленкой', 'масса': None, 'единица': 'кг'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%,ФОСФОР-20%,КАЛИЙ-30%,В 390 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NPK 3:20:30, СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-3%, ФОСФОР-20%, КАЛИЙ-30%, В 390 БИГ-БЭГАХ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [3, 3]},
    {""вещество"": ""P2O5"", ""массовая доля"": [20, null]},
    {""вещество"": ""K2O"", ""массовая доля"": 20},
    {""вещество"": ""S"", ""массовая доля"": 3},
    {""вещество"": ""NH4+"", ""массовая доля"": [null, 2]}
  ],
  ""прочее"": [
    {""параметр"": ""азот-3%"", ""масса"": 390, ""единица"": ""кг""},
    {""параметр"": ""фосфор-20%"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""калий-30%"", ""масса"": 30, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 390, ""единица"": ""б.б.""},
    {""параметр"": ""количество мешков"", ""количество"": 390, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [3, 3]}, {'вещество': 'P2O5', 'массовая доля': [20, None]}, {'вещество': 'K2O', 'массовая доля': 20}, {'вещество': 'S', 'массовая доля': 3}, {'вещество': 'NH4+', 'массовая доля': [None, 2]}], 'прочее': [{'параметр': 'азот-3%', 'масса': 390, 'единица': 'кг'}, {'параметр': 'фосфор-20%', 'масса': 20, 'единица': 'кг'}, {'параметр': 'калий-30%', 'масса': 30, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 390, 'единица': 'б.б.'}, {'параметр': 'количество мешков', 'количество': 390, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}]}",True
"АЗОТОФОСФАТ МАРКА 33:3. СЛОЖНОЕ АЗОТHО-ФОСФОРНОЕ МИН.УДОБРЕНИЕ.ГРАНУЛИР.ПРОДУКТ БЕЗ МЕХ. ПРИМЕСЕЙ С СОД.МАССОВОЙ ДОЛИ АЗОТА 33% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,ФОСФАТОВ НЕ МЕНЕЕ 3%.. :","{
  ""массовая доля"": [
    {""вещество"": ""Азот"", ""массовая доля"": [33, null]},
    {""вещество"": ""Кальций"", ""массовая доля"": [null, 3]},
    {""вещество"": ""Фосфат"", ""массовая доля"": [null, 3]},
    {""вещество"": ""Следы"", ""массовая доля"": [null, null]},
    {""вещество"": ""Следы"", ""массовая доля"": [null, null]}
  ],
  ""прочее"": [
    {""параметр"": ""содержание азота"", ""масса"": 33, ""единица"": ""%""},
    {""параметр"": ""содержание кальция"", ""масса"": 3, ""единица"": ""%""},
    {""параметр"": ""содержание фосфата"", ""масса"": 3, ""единица"": ""%""},
    {""параметр"": ""содержание следов"", ""масса"": null, ""единица"": ""%""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'Азот', 'массовая доля': [33, None]}, {'вещество': 'Кальций', 'массовая доля': [None, 3]}, {'вещество': 'Фосфат', 'массовая доля': [None, 3]}, {'вещество': 'Следы', 'массовая доля': [None, None]}, {'вещество': 'Следы', 'массовая доля': [None, None]}], 'прочее': [{'параметр': 'содержание азота', 'масса': 33, 'единица': '%'}, {'параметр': 'содержание кальция', 'масса': 3, 'единица': '%'}, {'параметр': 'содержание фосфата', 'масса': 3, 'единица': '%'}, {'параметр': 'содержание следов', 'масса': None, 'единица': '%'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}]}",True
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТР:ГРАНУЛ.ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖ:МАС:ДОЛИ ОБЩЕГО АЗОТА 17%,АММОНИЙН:АЗОТА НЕ БОЛ:0,5%,КАЛЬЦИЯ НЕ МЕН.32%:ПРИМ-СЯ В С/Х, РОЗН.ПРОДАЖЕ В КАЧ-ВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.. :","{
  ""массовая доля"": [
    {""вещество"": ""Кальций"", ""массовая доля"": [17, null]},
    {""вещество"": ""Азот"", ""массовая доля"": [0.5, null]},
    {""вещество"": ""Кальций"", ""массовая доля"": [32, 1050]},
    {""вещество"": ""Оборот"", ""масса"": 1050, ""единица"": ""кг""}
  ],
  ""прочее"": [
    {""параметр"": ""общий азот"", ""масса"": 17, ""единица"": ""%""},
    {""параметр"": ""аммоний азота"", ""масса"": 0.5, ""единица"": ""%""},
    {""параметр"": ""кальций"", ""массовая доля"": [32, 1050]},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""Нитрат Кальция""}
  ]
}","{'массовая доля': [{'вещество': 'Кальций', 'массовая доля': [17, None]}, {'вещество': 'Азот', 'массовая доля': [0.5, None]}, {'вещество': 'Кальций', 'массовая доля': [32, 1050]}, {'вещество': 'Оборот', 'масса': 1050, 'единица': 'кг'}], 'прочее': [{'параметр': 'общий азот', 'масса': 17, 'единица': '%'}, {'параметр': 'аммоний азота', 'масса': 0.5, 'единица': '%'}, {'параметр': 'кальций', 'массовая доля': [32, 1050]}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'Нитрат Кальция'}]}",True
