text,json,json_parsed,is_valid
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ NPKS-8 (NPK 8:20:30) НАСЫПЬ, БЕЗ МИКРОЭЛЕМЕНТОВ, ГРАНУЛИРОВАНHОЕ. ПОКАЗАТЕЛИ: ВНЕШНИЙ ВИД СООТВЕТСТВУЕТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N ОБЩ) - 7.4%, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 19.7%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 29.8%, МАССОВАЯ ДОЛЯ ВОДЫ, %, НЕ БОЛЕЕ - 1.2%, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S,%, НЕ МЕНЕЕ - 3.2%, ГРАНУЛОМЕТРИЧЕСКИЙ СОСТАВ.МАССОВАЯ ДОЛЯ ЧАСТИЦ РАЗМЕРОМ:МЕНЕЕ 1 ММ - 0%, ОТ 1 ДО 5 ММ - 100%, МЕНЕЕ 6 ММ - 100%, МАССОВАЯ ДОЛЯ ПРИМЕСЕЙ ТОКСИЧНЫХ ЭЛЕМЕНТОВ, В ТОМ ЧИСЛЕ РТУТИ, СВИНЦА, МЫШЬЯКА, КАДМИЯ, МГ/КГ - СООТВЕТСТВУЕТ, СТАТИЧЕСКАЯ ПРОЧНОСТЬ ГРАНУЛ, МПА, НЕ МЕНЕЕ - 5.5 МПА, РАССЫПЧАТОСТЬ - 100%","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 7.4},
    {""вещество"": ""P2O5"", ""массовая доля"": 19.7},
    {""вещество"": ""K2O"", ""массовая доля"": 29.8},
    {""вещество"": ""S"", ""массовая доля"": [3.2, null]},
    {""вещество"": ""H2O"", ""массовая доля"": [null, 1.2]}
  ],
  ""прочее"": [
    {""параметр"": ""статическая прочность гранул"", ""масса"": [5.5, null], ""единица"": ""МПа""},
    {""параметр"": ""рассыпчатость"", ""масса"": 100, ""единица"": ""%""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 7.4}, {'вещество': 'P2O5', 'массовая доля': 19.7}, {'вещество': 'K2O', 'массовая доля': 29.8}, {'вещество': 'S', 'массовая доля': [3.2, None]}, {'вещество': 'H2O', 'массовая доля': [None, 1.2]}], 'прочее': [{'параметр': 'статическая прочность гранул', 'масса': [5.5, None], 'единица': 'МПа'}, {'параметр': 'рассыпчатость', 'масса': 100, 'единица': '%'}]}",True
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ.МИНЕР.УДОБРЕНИЕ,ДВУХКОМПОНЕНТНЫЙ ПРОДУKТ БЕЛОГО ЦВЕТА С СОД.МАСС. ДОЛИ АЗОТА В СУХОМ ВЕЩЕСТВЕ НЕ БОЛЕЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ НЕ МЕНЕЕ 20%,КОТ.ЯВЛЯЕТСЯ РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.УДОБРЕНИЕМ :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [null, 27]},
    {""вещество"": ""CaCO3"", ""массовая доля"": [20, null]}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [None, 27]}, {'вещество': 'CaCO3', 'массовая доля': [20, None]}]}",True
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА);СОДЕРЖАНИЕ АЗОТА 16,4%;ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА, ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ;УПАКОВКА: 25-КГ МЕШКИ,РАСПОЛОЖЕННЫЕ НА ДЕРЕВЯННЫХ ПО ДДОНАХ, НА КАЖДОМ ПОДДОНЕ ПО 40 МЕШКОВ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16.4}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 40, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 1, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16.4}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 40, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 1, 'единица': 'шт'}]}",True
"СМЕСЬ НИТРАТА АММОНИЯ С КАРБОНАТОМ КАЛЬЦИЯ И ПРOЧИМИ НЕОРГАНИЧЕСКИМИ ВЕЩЕСТВАМИ НЕ ЯВЛЯЮЩИМИСЯ УДОБРЕНИЯМИ С СОДЕРЖАНИЕМ АЗОТА НЕ БОЛЕЕ 28 МАС.% (УДОБРЕНИЕ АЗОТНО-ИЗВЕСТНЯКОВОЕ С СОДЕРЖАНИЕМ АЗОТА %- 27+/- 0,5%). :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [null, 28]},
    {""вещество"": ""N"", ""массовая доля"": [26.5, 28.5]}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [None, 28]}, {'вещество': 'N', 'массовая доля': [26.5, 28.5]}]}",True
"ЖИДКОЕ KОМПЛЕКСНОЕ УДОБРЕНИЕ 11:37 (РАСТВОР ПОЛИФОСФАТА АММОНИЯ), СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [37, null]}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, None]}, {'вещество': 'P2O5', 'массовая доля': [37, None]}]}",True
"АЗОФОСКА.СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ.ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧ.ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 27%,ФОСФОРА НЕ МЕНЕЕ 6%,КАЛИЯ НЕ МЕНЕЕ 6%,СУЛЬФАТОВ НЕ МЕНЕЕ 2%.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 27},
    {""вещество"": ""P2O5"", ""массовая доля"": [6, null]},
    {""вещество"": ""K2O"", ""массовая доля"": [6, null]},
    {""вещество"": ""SO4"", ""массовая доля"": [2, null]}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 27}, {'вещество': 'P2O5', 'массовая доля': [6, None]}, {'вещество': 'K2O', 'массовая доля': [6, None]}, {'вещество': 'SO4', 'массовая доля': [2, None]}]}",True
"СУЛЬФАТ АММОНИЯ ГPАНУЛИРОВАННЫЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА  СУХОЙ ПРОДУКТ.  ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, В ТОМ ЧИСЛЕ В ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ И ФЕРМЕРСКИХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ. ТУ 2181-060-00205311-2014. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 21}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-060-00205311-2014""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 21}], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-060-00205311-2014'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙНЫЕ, КАЛИЙ СЕРНОКИСЛЫЙ ОЧИЩЕННЫЙ (СУЛЬФАТ КАЛИЯ), K2SO4, ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2184-037-32496445-02, СМ.ДОПОЛНЕНИЕ. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ: МАС. ДОЛЯ СОЛЕЙ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 53.3, 53.1; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.05; МАС. ДОЛЯ ВОДЫ,%, НЕ БОЛЕЕ- 0.1, 0.09 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЁНКОЙ, ВЕСОМ 340 КГ, КРИСТАЛЛИЧЕСКИЙ ПОРОШОК БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК КАЛИЙНОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": [53.1, null]},
    {""вещество"": ""нерастворимого остатка"", ""массовая доля"": [null, 0.05]},
    {""вещество"": ""воды"", ""массовая доля"": [null, 0.1]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 100, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""масса брутто"", ""масса"": 340, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': [53.1, None]}, {'вещество': 'нерастворимого остатка', 'массовая доля': [None, 0.05]}, {'вещество': 'воды', 'массовая доля': [None, 0.1]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 100, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'масса брутто', 'масса': 340, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}]}",True
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ОБЩИЙ ВЕС БРУТТО С ПАЛЛЕТАМИ 20980 КГ. СОСТАВ: МАССОВАЯДО ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50.0},
    {""вещество"": ""SO4"", ""массовая доля"": 51.0},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 20980, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 1050, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50.0}, {'вещество': 'SO4', 'массовая доля': 51.0}, {'вещество': 'Cl', 'массовая доля': 1.0}], 'прочее': [{'параметр': 'масса брутто', 'масса': 20980, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 1050, 'единица': 'кг'}]}",True
"УДОБРЕНИЕ АЗОТНОЕ СЕРОСОДЕРЖАЩЕЕ ( СУЛЬФАТ- НИТРАТ АММОНИЯ) ГРАНУЛИРОВАННОЕ , СОДЕРЖАЩЕЕ 26%  MАС. АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ  И  13%  СЕРЫ,  МАРКА N:S (26:13) ТУ 20.15.39-065-00205311-2016.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 26},
    {""вещество"": ""S"", ""массовая доля"": 13}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""N:S (26:13)""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.39-065-00205311-2016""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 26}, {'вещество': 'S', 'массовая доля': 13}], 'прочее': [{'параметр': 'марка', 'значение': 'N:S (26:13)'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.39-065-00205311-2016'}]}",True
